Rk,Team,NET,Resumé KPI,Resumé SOR,Resumé Avg,Quality BPI,Quality KP,Quality Sag,Quality Avg,Current Quadrant Records Q1A,Current Quadrant Records Q1,Current Quadrant Records Q2,Current Quadrant Records Q1&2,Current Quadrant Records Q3,Current Quadrant Records Q4
34,Michigan11,34,37,47,42,27,33,24,28,4-8,5-10,3-3,8-13,6-1,3-0
35,USC7,35,31,21,26,40,42,30,37.3,2-4,4-4,5-1,9-5,11-2,6-0
36,Michigan St.7,36,26,23,24.5,32,40,27,33,5-8,5-9,8-2,13-11,6-1,3-0
37,Seton Hall8,37,32,31,31.5,36,35,32,34.3,2-5,6-7,3-3,9-10,8-0,3-0
38,Indiana12,38,60,44,52,33,36,29,32.7,2-7,4-8,4-4,8-12,5-1,7-0
39,Oklahoma,39,56,49,52.5,34,30,34,32.7,3-8,4-12,6-2,10-14,2-1,6-0
40,Xavier,40,44,60,52,46,60,43,49.7,0-5,5-8,4-3,9-11,5-2,4-0
41,Davidson10,41,38,35,36.5,50,41,55,48.7,0-1,2-2,4-3,6-5,9-1,11-0
42,Marquette9,42,36,50,43,54,47,49,50,4-5,5-7,5-5,10-12,4-0,5-0
43,Texas A&M,43,53,36,44.5,45,43,51,46.3,3-7,4-10,5-0,9-10,5-2,8-0
44,TCU9,44,41,28,34.5,44,38,44,42,4-6,8-8,2-4,10-12,4-0,6-0
45,SMU,45,47,46,46.5,43,54,40,45.7,2-1,2-2,4-4,6-6,10-1,7-1
46,UAB12,46,54,64,59,47,46,53,48.7,0-1,2-1,3-2,5-3,8-3,12-1
47,North Texas,47,46,54,50,57,50,79,62,0-1,1-1,5-3,6-4,5-2,11-0
48,Wake Forest,48,68,43,55.5,37,37,47,40.3,1-3,1-4,4-3,5-7,9-2,9-0
49,Iowa St.11,49,45,30,37.5,52,48,60,53.3,2-8,9-8,1-4,10-12,2-0,8-0
50,Wyoming12,50,39,53,46,103,58,83,81.3,0-3,4-5,7-1,11-6,3-2,10-0
Rk,Team,NET,KPI,SOR,Avg,BPI,KP,Sag,Avg,Q1-A,Q1,Q2,Q1&2,Q3,Q4
51,Oklahoma St.,51,61,61,61,39,39,39,39,2-7,4-10,3-3,7-13,4-1,4-1
52,Vermont13,52,89,71,80,38,59,84,60.3,0-1,0-1,1-1,1-2,7-2,19-1
53,Notre Dame11,53,64,38,51,51,52,54,52.3,1-4,2-8,2-1,4-9,11-1,6-0
54,BYU,54,57,59,58,84,51,48,61,1-4,4-6,3-3,7-9,3-0,10-1
55,Creighton9,55,27,34,30.5,68,53,45,55.3,2-5,7-6,4-4,11-10,6-1,5-0
56,VCU,56,28,51,39.5,59,67,58,61.3,0-2,3-3,3-5,6-8,11-1,4-0
57,Mississippi St.,57,66,73,69.5,35,45,42,40.7,0-8,2-11,3-2,5-13,8-2,5-0
58,Dayton,58,58,65,61.5,48,57,61,55.3,1-0,3-2,5-4,8-6,6-1,9-3
59,Florida,59,70,56,63,41,56,41,46,1-5,3-10,4-2,7-12,5-0,7-1
60,Utah St.,60,83,132,107.5,86,44,66,65.3,0-4,2-11,3-1,5-12,3-1,9-2
61,Washington St.,61,81,109,95,62,55,59,58.7,0-4,0-6,4-4,4-10,9-3,6-1
62,Miami FL10,62,40,33,36.5,58,62,64,61.3,2-1,4-3,5-4,9-7,9-3,5-0
63,Chattanooga13,63,50,57,53.5,64,72,85,73.7,0-1,1-2,3-0,4-2,11-2,10-3
64,Saint Louis,64,55,69,62,53,64,56,57.7,1-2,1-5,4-4,5-9,7-2,10-0
65,South Dakota St.13,65,62,41,51.5,60,71,75,68.7,0-1,0-2,2-0,2-2,13-1,13-1
66,Vanderbilt,66,75,75,75,56,65,69,63.3,1-6,3-11,3-3,6-14,6-2,5-0
67,Santa Clara,67,77,87,82,77,68,78,74.3,0-6,2-7,1-1,3-8,6-3,12-0
68,Missouri St.,68,88,94,91,81,63,77,73.7,1-1,1-2,3-3,4-5,8-4,10-1
69,St. John's,69,82,80,81,49,61,46,52,2-7,2-10,2-4,4-14,7-0,6-1
70,Colorado,70,67,62,64.5,92,70,52,71.3,1-5,1-6,6-2,7-8,5-3,9-0
71,Belmont,71,73,63,68,63,82,82,75.7,0-2,1-3,3-3,4-6,4-1,16-0
72,Towson,72,69,85,77,78,77,103,86,0-2,0-2,2-0,2-2,9-4,14-2
73,Fresno St.,73,107,124,115.5,85,69,94,82.7,0-5,0-8,3-3,3-11,4-2,11-0
74,Kansas St.,74,93,77,85,72,66,74,70.7,2-8,4-10,2-7,6-17,2-0,6-0
75,Toledo,75,80,76,78,61,90,81,77.3,0-1,0-1,3-2,3-3,7-3,15-1
76,Oregon,76,65,83,74,76,79,50,68.3,3-4,4-5,3-7,7-12,3-2,8-0
77,Rutgers11,77,63,52,57.5,74,74,57,68.3,5-5,6-6,3-4,9-10,4-2,5-1
78,West Virginia,78,71,68,69.5,69,73,63,68.3,0-10,2-16,6-1,8-17,1-0,7-0
79,New Mexico St.12,79,42,70,56,116,81,89,95.3,0-0,2-0,4-2,6-2,9-2,8-2
80,Furman,80,90,117,103.5,71,75,91,79,0-1,0-4,1-2,1-6,9-4,11-2
81,Richmond12,81,52,72,62,73,83,76,77.3,0-0,1-2,6-9,7-11,10-0,6-1
82,Drake,82,86,78,82,89,85,86,86.7,1-1,2-4,2-4,4-8,7-2,11-0
83,Virginia,83,74,67,70.5,67,84,65,72,1-5,4-7,3-1,7-8,5-4,7-1
84,Clemson,84,98,92,95,66,78,72,72,0-2,1-5,3-7,4-12,7-4,6-0
85,St. Bonaventure,85,48,58,53,75,88,71,78,0-1,3-4,3-4,6-8,5-1,9-0
86,Syracuse,86,110,95,102.5,65,76,67,69.3,0-7,0-10,4-2,4-12,6-5,6-0
87,Wichita St.,87,100,105,102.5,88,96,87,90.3,0-4,1-4,2-6,3-10,6-3,6-0
88,Penn St.,88,92,82,87,83,89,70,80.7,1-9,2-10,3-5,5-15,5-2,4-0
89,Maryland,89,78,81,79.5,70,80,62,70.7,1-8,2-11,5-2,7-13,4-4,4-0
90,Iona,90,59,66,62.5,79,94,104,92.3,0-1,1-2,1-1,2-3,11-2,12-2
91,Northwestern,91,119,90,104.5,82,87,73,80.7,1-8,1-11,2-3,3-14,5-2,6-0
92,Grand Canyon,92,91,111,101,99,93,101,97.7,1-0,1-0,1-5,2-5,7-2,12-1
93,South Carolina,93,72,55,63.5,87,97,90,91.3,0-7,3-8,4-3,7-11,5-2,5-0
94,UNLV,94,76,121,98.5,91,86,111,96,1-4,3-10,2-2,5-12,4-1,8-1
95,Bradley,95,150,145,147.5,110,92,108,103.3,0-2,1-6,1-2,2-8,6-3,8-3
96,Arizona St.,96,79,96,87.5,90,95,80,88.3,1-7,4-8,2-6,6-14,5-2,3-1
97,Tulane,97,113,122,117.5,94,99,107,100,0-4,0-5,3-5,3-10,5-3,6-2
98,Louisiana Tech,98,95,84,89.5,104,98,98,100,0-2,2-5,0-3,2-8,5-1,14-1
99,Cincinnati,99,124,116,120,98,101,95,98,1-6,1-7,2-3,3-10,3-4,11-1
100,Northern Iowa,100,87,91,89,107,91,100,99.3,0-3,2-4,3-2,5-6,6-4,7-1
Rk,Team,NET,KPI,SOR,Avg,BPI,KP,Sag,Avg,Q1-A,Q1,Q2,Q1&2,Q3,Q4
101,UCF,101,97,79,88,96,106,99,100.3,0-4,1-6,3-3,4-9,4-2,10-1
102,DePaul,102,109,98,103.5,95,102,93,96.7,1-5,1-11,3-4,4-15,3-1,8-0
103,Middle Tennessee,103,103,100,101.5,108,100,136,114.7,0-1,0-5,2-2,2-7,6-3,13-0
104,Stanford,104,85,86,85.5,112,103,92,102.3,1-7,3-9,2-5,5-14,5-2,6-0
105,Princeton,105,112,89,100.5,120,104,119,114.3,0-0,0-0,1-1,1-1,6-5,14-0
106,Florida St.,106,84,74,79,93,109,88,96.7,1-3,2-6,4-4,6-10,6-3,5-1
107,Wofford,107,130,140,135,106,111,121,112.7,0-0,0-1,0-5,0-6,6-6,11-1
108,Minnesota,108,102,93,97.5,105,110,97,104,1-8,2-10,0-6,2-16,6-1,5-0
109,Mississippi,109,120,133,126.5,100,105,96,100.3,1-4,1-11,5-2,6-13,2-5,5-1
110,Washington,110,99,108,103.5,123,107,105,111.7,0-5,0-8,4-3,4-11,9-3,4-1
111,Temple,111,101,88,94.5,119,117,110,115.3,0-3,1-5,3-4,4-9,5-2,8-1
112,Morehead St.,112,140,106,123,127,114,138,126.3,0-4,0-8,2-0,2-8,1-1,17-2
113,Ohio,113,114,101,107.5,117,123,118,119.3,0-2,0-3,3-2,3-5,2-2,18-2
114,Utah Valley,114,106,149,127.5,168,116,143,142.3,0-1,0-2,2-4,2-6,6-5,10-1
115,George Mason,115,145,164,154.5,101,115,116,110.7,0-1,0-3,2-4,2-7,5-7,7-2
116,Hofstra,116,96,107,101.5,121,133,134,129.3,1-1,1-2,0-4,1-6,8-3,10-2
117,Stephen F. Austin,117,94,115,104.5,166,112,122,133.3,0-1,0-1,2-3,2-4,8-4,8-1
118,Buffalo,118,136,129,132.5,115,127,112,118,0-1,1-2,1-4,2-6,2-3,13-2
119,Liberty,119,151,151,151,97,124,129,116.7,0-1,0-1,1-2,1-3,5-4,13-4
120,Montana St.14,120,111,114,112.5,162,125,141,142.7,0-0,0-2,0-0,0-2,5-3,20-2
121,Butler,121,108,103,105.5,148,126,102,125.3,1-8,2-14,3-5,5-19,2-0,5-0
122,Nevada,122,128,160,144,163,108,113,128,0-5,1-12,1-4,2-16,3-1,7-1
123,Abilene Christian,123,118,134,126,144,129,127,133.3,0-0,0-1,1-5,1-6,6-4,12-0
124,Saint Peter's15,124,135,128,131.5,113,118,139,123.3,0-1,0-3,0-1,0-4,7-3,11-4
125,Longwood14,125,149,102,125.5,130,144,165,146.3,0-1,0-1,0-1,0-2,4-2,18-2
126,Western Kentucky,126,147,148,147.5,114,113,120,115.7,0-2,0-2,0-7,0-9,5-3,12-1
127,Akron13,127,122,112,117,102,131,132,121.7,0-1,0-2,2-1,2-3,4-4,16-2
128,Colgate14,128,190,153,171.5,109,119,133,120.3,0-0,0-2,1-0,1-2,1-6,20-3
129,Texas St.,129,116,99,107.5,141,137,146,141.3,0-2,0-3,0-0,0-3,6-3,12-1
130,Seattle,130,121,125,123,133,134,151,139.3,0-0,0-1,1-5,1-6,5-2,15-1
131,Florida Atlantic,131,166,190,178,138,122,140,133.3,0-0,0-3,0-4,0-7,3-4,13-3
132,Kent St.,132,104,110,107,122,150,137,136.3,0-1,1-1,2-4,3-5,4-2,14-3
133,UC Irvine,133,146,143,144.5,131,128,126,128.3,0-1,2-2,0-1,2-3,3-5,8-2
134,Utah,134,185,187,186,142,121,109,124,0-4,0-7,2-7,2-14,5-5,4-1
135,Wagner,135,139,97,118,111,152,158,140.3,0-1,1-1,0-1,1-2,2-2,17-2
136,Southern Illinois,136,188,182,185,154,120,128,134,0-2,0-4,1-6,1-10,4-3,10-2
137,Delaware15,137,105,135,120,149,145,147,147,0-0,0-2,1-4,1-6,8-4,12-2
138,Louisville,138,141,136,138.5,118,142,106,122,0-4,0-6,3-8,3-14,5-5,5-0
139,UC Santa Barbara,139,201,199,200,153,130,131,138,0-1,0-2,0-0,0-2,4-6,11-3
140,Rhode Island,140,170,176,173,129,135,125,129.7,0-1,0-4,1-4,1-8,5-6,8-2
141,Nebraska,141,159,161,160,137,138,115,130,2-8,2-10,1-7,3-17,2-4,5-1
142,Yale14,142,125,131,128,152,147,135,144.7,0-3,0-4,1-1,1-5,5-5,12-1
143,Jacksonville St.15,143,171,138,154.5,126,146,149,140.3,0-1,0-2,1-1,1-3,3-2,15-5
144,Monmouth,144,117,126,121.5,140,166,161,155.7,0-0,1-1,1-2,2-3,8-7,11-3
145,California,145,164,171,167.5,132,141,124,132.3,0-5,0-7,3-10,3-17,2-2,7-1
146,South Alabama,146,157,162,159.5,134,139,148,140.3,0-1,0-1,0-1,0-2,5-7,10-2
147,College of Charleston,147,134,174,154,159,154,154,155.7,0-0,1-2,1-4,2-6,4-6,11-3
148,North Carolina St.,148,175,183,179,124,143,117,128,1-3,1-7,0-7,1-14,6-6,4-1
149,Missouri,149,137,123,130,155,136,114,135,0-9,3-13,1-5,4-18,3-2,4-1
150,Boston College,150,191,166,178.5,125,132,123,126.7,0-2,2-5,2-5,4-10,2-8,7-2
Rk,Team,NET,KPI,SOR,Avg,BPI,KP,Sag,Avg,Q1-A,Q1,Q2,Q1&2,Q3,Q4
151,Winthrop,151,127,104,115.5,150,162,155,155.7,0-0,0-2,1-3,1-5,4-2,15-2
152,Sam Houston St.,152,144,172,158,143,140,169,150.7,0-1,0-3,1-6,1-9,5-3,10-2
153,Cal St. Fullerton15,153,162,147,154.5,175,149,159,161,0-1,0-2,1-1,1-3,7-3,11-4
154,Long Beach St.,154,132,130,131,193,153,157,167.7,0-5,0-5,0-2,0-7,8-3,10-2
155,Oral Roberts,155,179,167,173,128,159,152,146.3,0-1,0-4,0-2,0-6,3-3,13-3
156,Norfolk St.16,156,177,119,148,135,168,198,167,0-1,0-1,0-1,0-2,2-1,19-3
157,North Dakota St.,157,143,120,131.5,145,148,150,147.7,0-1,0-3,0-4,0-7,5-1,16-2
158,Coastal Carolina,158,154,206,180,156,158,173,162.3,0-0,0-0,0-3,0-3,5-6,7-4
159,Georgia St.16,159,148,139,143.5,136,151,142,143,0-0,0-1,0-1,0-2,7-6,8-2
160,Appalachian St.,160,129,157,143,158,156,168,160.7,0-2,0-2,0-4,0-6,7-5,9-3
161,Drexel,161,163,186,174.5,157,157,162,158.7,0-0,0-1,1-5,1-6,5-6,8-2
162,New Mexico,162,131,220,175.5,256,155,164,191.7,0-2,0-9,2-6,2-15,4-2,5-2
163,UC Riverside,163,178,185,181.5,198,169,156,174.3,0-2,0-2,1-2,1-4,3-6,10-2
164,UTEP,164,133,152,142.5,180,164,160,168,0-1,0-3,2-4,2-7,4-4,11-2
165,VMI,165,156,191,173.5,146,161,176,161,0-0,1-1,2-2,3-3,4-6,6-6
166,UNC Greensboro,166,126,159,142.5,181,174,178,177.7,0-1,1-2,2-2,3-4,5-6,8-4
167,Weber St.,167,165,197,181,185,172,170,175.7,0-0,0-1,1-3,1-4,3-3,15-5
168,Georgia Tech,168,196,168,182,151,167,130,149.3,0-4,0-9,0-7,0-16,7-3,4-1
169,Hawaii,169,189,188,188.5,184,160,175,173,0-0,0-1,0-2,0-3,5-6,10-2
170,Jacksonville,170,180,142,161,147,165,200,170.7,0-0,0-0,0-3,0-3,2-7,15-0
171,Oakland,171,138,141,139.5,139,191,188,172.7,0-1,1-2,2-1,3-3,3-3,12-6
172,Samford,172,123,118,120.5,213,184,196,197.7,0-1,0-2,2-4,2-6,4-4,12-1
173,Navy,173,192,144,168,160,190,187,179,0-0,0-1,2-4,2-5,2-2,16-4
174,Gardner Webb,174,202,184,193,164,171,199,178,0-2,0-2,0-2,0-4,3-6,12-3
175,UNC Wilmington,175,115,113,114,211,178,181,190,0-0,1-0,0-2,1-2,9-5,11-2
176,Portland,176,172,165,168.5,189,175,210,191.3,1-1,1-5,0-4,1-9,1-3,14-2
177,Fordham,177,176,170,173,183,177,194,184.7,0-0,0-5,0-4,0-9,5-5,11-2
178,Southern Utah,178,168,177,172.5,200,170,174,181.3,0-2,0-2,0-1,0-3,4-3,14-5
179,Massachusetts,179,173,173,173,186,189,163,179.3,0-0,0-4,2-4,2-8,5-5,8-4
180,Arkansas St.,180,155,156,155.5,215,179,192,195.3,0-2,0-2,0-1,0-3,4-7,11-1
181,Tulsa,181,208,218,213,165,173,144,160.7,0-3,0-5,1-7,1-12,4-5,6-3
182,Cleveland St.,182,167,154,160.5,173,203,186,187.3,0-0,0-2,0-0,0-2,1-6,17-2
183,Saint Joseph's,183,206,217,211.5,172,163,166,167,0-1,0-5,1-5,1-10,3-6,7-3
184,East Tennessee St.,184,152,194,173,201,187,177,188.3,1-1,1-3,1-3,2-6,7-5,4-6
185,East Carolina,185,160,146,153,176,185,171,177.3,0-2,0-4,1-7,1-11,2-4,12-0
186,Troy,186,153,150,151.5,199,180,197,192,0-0,0-1,2-1,2-2,7-6,8-3
187,Louisiana Lafayette,187,193,212,202.5,192,181,180,184.3,0-2,0-2,0-2,0-4,4-7,10-4
188,Charlotte,188,142,158,150,207,202,190,199.7,0-1,0-3,0-5,0-8,5-5,12-1
189,Cornell,189,199,163,181,195,192,201,196,0-1,0-1,0-3,0-4,4-5,9-2
190,Mercer,190,158,198,178,202,194,183,193,0-1,0-3,0-4,0-7,6-7,8-3
191,Wright St.16,191,182,193,187.5,161,182,179,174,0-1,0-1,0-0,0-1,5-5,15-7
192,Nicholls St.,192,197,169,183,182,207,217,202,0-3,0-4,1-0,1-4,0-1,16-6
193,Georgetown,193,217,235,226,178,176,145,166.3,0-7,0-12,0-9,0-21,2-3,4-1
194,Bellarmine,194,169,137,153,179,199,195,191,0-5,0-5,1-1,1-6,1-4,14-3
195,Northern Kentucky,195,205,192,198.5,177,195,191,187.7,0-1,0-1,0-1,0-2,2-4,16-6
196,Illinois St.,196,241,259,250,226,186,193,201.7,0-2,0-5,1-5,1-10,1-7,9-3
197,Texas Southern16,197,221,180,200.5,174,188,214,192,0-1,1-2,0-3,1-5,0-2,17-5
198,Florida Gulf Coast,198,186,155,170.5,190,209,213,204,0-1,0-1,1-1,1-2,1-5,17-4
199,South Dakota,199,187,189,188,191,201,209,200.3,0-0,0-1,0-3,0-4,2-6,15-2
200,Bryant16,200,183,127,155,169,183,202,184.7,0-1,0-1,0-3,0-4,3-2,18-3
Rk,Team,NET,KPI,SOR,Avg,BPI,KP,Sag,Avg,Q1-A,Q1,Q2,Q1&2,Q3,Q4
201,Boston University,201,240,202,221,188,210,208,202,0-0,0-0,0-2,0-2,4-3,16-7
202,Niagara,202,211,219,215,171,198,221,196.7,0-2,0-2,1-2,1-4,2-7,10-5
203,Old Dominion,203,203,236,219.5,194,193,182,189.7,0-0,0-1,2-6,2-7,3-8,7-4
204,Northern Colorado,204,210,213,211.5,255,212,203,223.3,0-3,0-4,0-1,0-5,5-2,13-7
205,Pittsburgh,205,161,175,168,206,204,153,187.7,1-2,2-5,2-7,4-12,5-6,2-3
206,UMKC,206,198,178,188,170,206,231,202.3,0-1,0-2,0-2,0-4,5-5,10-3
207,Valparaiso,207,218,224,221,222,197,184,201,0-1,0-3,1-7,1-10,3-6,8-2
208,Loyola Marymount,208,181,208,194.5,239,196,167,200.7,0-3,1-6,0-5,1-11,3-5,6-2
209,Fairfield,209,239,248,243.5,187,216,230,211,0-1,0-1,0-2,0-3,2-10,12-5
210,Penn,210,219,201,210,229,211,189,209.7,0-2,0-4,0-5,0-9,4-6,8-1
211,Brown,211,227,223,225,212,205,207,208,0-1,0-1,1-6,1-7,3-5,7-4
212,Tarleton St.,212,213,234,223.5,247,208,225,226.7,0-3,0-3,0-6,0-9,3-6,8-2
213,Marist,213,229,231,230,204,213,232,216.3,0-0,0-0,0-3,0-3,5-4,9-9
214,James Madison,214,174,196,185,197,233,215,215,0-1,0-2,1-2,1-4,5-6,7-4
215,Southern,215,267,216,241.5,205,214,248,222.3,0-1,0-2,2-1,2-3,1-4,12-7
216,Rice,216,184,211,197.5,227,223,212,220.7,0-1,0-4,1-3,1-7,2-5,11-4
217,San Diego,217,204,195,199.5,223,225,206,218,0-3,0-8,1-2,1-10,1-5,11-1
218,UC Davis,218,271,227,249,248,215,205,222.7,0-0,1-0,0-0,1-0,1-6,10-4
219,Cal Baptist,219,209,239,224,237,222,224,227.7,0-2,0-2,0-5,0-7,2-6,13-2
220,Campbell,220,247,222,234.5,209,218,229,218.7,0-1,0-2,0-1,0-3,0-4,13-6
221,Eastern Washington,221,212,237,224.5,244,219,222,228.3,0-1,1-2,0-2,1-4,2-4,13-7
222,UNC Asheville,222,249,225,237,167,221,234,207.3,0-1,0-3,0-1,0-4,1-4,12-6
223,Georgia,223,225,247,236,210,220,185,205,0-5,1-10,1-8,2-18,0-5,4-3
224,Kennesaw St.,224,254,257,255.5,221,224,255,233.3,0-0,0-3,0-3,0-6,1-7,8-5
225,Western Illinois,225,246,230,238,245,236,242,241,0-1,0-2,0-2,0-4,4-5,10-6
226,La Salle,226,235,226,230.5,233,228,216,225.7,0-1,0-3,1-5,1-8,3-7,7-4
227,George Washington,227,216,209,212.5,224,227,226,225.7,0-0,0-3,0-5,0-8,5-7,7-3
228,Dartmouth,228,272,252,262,219,200,211,210,0-0,0-1,0-2,0-3,3-9,5-4
229,Harvard,229,248,228,238,259,229,204,230.7,0-0,0-0,0-2,0-2,3-8,7-3
230,The Citadel,230,222,245,233.5,234,241,246,240.3,0-1,0-2,0-4,0-6,5-5,5-7
231,Detroit,231,228,215,221.5,203,230,223,218.7,0-0,0-3,0-2,0-5,1-6,12-4
232,Fort Wayne,232,194,181,187.5,196,232,235,221,0-0,0-0,0-1,0-1,2-6,17-4
233,Stony Brook,233,195,179,187,231,252,228,237,0-1,0-3,0-2,0-5,4-3,13-5
234,UT Arlington,234,214,241,227.5,230,217,227,224.7,0-2,0-5,0-1,0-6,5-7,4-5
235,UMBC,235,226,204,215,218,242,237,232.3,0-0,0-2,0-3,0-5,1-5,16-4
236,Indiana St.,236,262,266,264,260,226,219,235,0-2,0-5,1-4,1-9,1-8,6-3
237,New Hampshire,237,266,221,243.5,214,245,240,233,0-1,0-3,0-1,0-4,1-2,12-7
238,Siena,238,200,200,200,246,248,241,245,0-0,0-0,1-2,1-2,6-5,8-7
239,Quinnipiac,239,243,246,244.5,220,239,249,236,0-0,0-0,0-3,0-3,2-9,11-5
240,Howard,240,281,238,259.5,208,235,279,240.7,0-1,0-1,1-1,1-2,0-4,12-7
241,Texas A&M Corpus Chris16,241,234,207,220.5,238,243,260,247,0-0,0-2,0-1,0-3,1-2,18-6
242,Marshall,242,223,270,246.5,240,238,218,232,0-1,0-2,1-8,1-10,1-6,8-5
243,Rider,243,236,253,244.5,235,231,238,234.7,0-0,0-0,2-4,2-4,4-7,7-8
244,LIU Brooklyn,244,231,203,217,216,237,250,234.3,0-2,0-4,0-3,0-7,0-4,15-3
245,South Florida,245,245,256,250.5,254,250,220,241.3,0-3,0-5,1-8,1-13,3-6,4-4
246,Southeast Missouri St.,246,260,264,262,283,240,254,259,0-2,1-4,1-1,2-5,0-6,10-7
247,Georgia Southern,247,237,244,240.5,253,251,244,249.3,0-0,0-0,0-2,0-2,4-11,6-3
248,UMass Lowell,248,273,260,266.5,217,249,256,240.7,0-0,1-1,0-2,1-3,2-5,9-8
249,Youngstown St.,249,257,242,249.5,251,259,259,256.3,0-0,0-0,0-2,0-2,0-5,16-7
250,Mount St. Mary's,250,284,255,269.5,232,246,261,246.3,0-2,0-3,0-2,0-5,0-3,13-8
Rk,Team,NET,KPI,SOR,Avg,BPI,KP,Sag,Avg,Q1-A,Q1,Q2,Q1&2,Q3,Q4
251,Miami OH,251,261,274,267.5,241,258,236,245,0-0,0-1,1-4,1-5,1-8,9-5
252,Oregon St.,252,269,299,284,228,234,172,211.3,0-5,0-9,0-10,0-19,1-7,2-2
253,Northeastern,253,253,295,274,266,264,239,256.3,0-0,0-2,1-4,1-6,2-10,6-6
254,Montana,254,244,249,246.5,250,244,233,242.3,0-0,0-2,0-2,0-4,2-4,13-6
255,Manhattan,255,224,214,219,252,269,269,263.3,0-0,0-0,0-3,0-3,6-6,8-6
256,Air Force,256,207,232,219.5,328,257,267,284,0-3,0-7,1-4,1-11,2-5,8-2
257,Southeastern Louisiana,257,230,210,220,277,276,285,279.3,0-1,0-3,0-1,0-4,3-3,12-7
258,Canisius,258,251,280,265.5,243,271,268,260.7,0-0,0-1,0-3,0-4,3-10,7-7
259,Elon,259,220,279,249.5,272,253,247,257.3,0-3,0-5,1-2,1-7,2-12,5-3
260,Tennessee Tech,260,287,296,291.5,249,256,274,259.7,0-3,0-6,0-4,0-10,0-3,9-8
261,High Point,261,264,277,270.5,263,247,264,258,0-2,0-3,0-2,0-5,2-5,9-8
262,Loyola MD,262,295,281,288,265,273,272,270,0-1,0-1,0-2,0-3,2-4,11-9
