Rk,Team,NET,Resumé KPI,Resumé SOR,Resumé Avg,Quality BPI,Quality KP,Quality Sag,Quality Avg,Current Quadrant Records Q1A,Current Quadrant Records Q1,Current Quadrant Records Q2,Current Quadrant Records Q1&2,Current Quadrant Records Q3,Current Quadrant Records Q4
74,San Francisco,74,92,91,91.5,62,66,83,70.3,0-4,0-4,2-1,2-5,6-5,12-0
75,Davidson,75,63,65,64,76,84,76,78.7,0-2,0-2,5-2,5-4,7-5,11-0
76,Hofstra,76,95,80,87.5,75,93,105,91,0-2,0-2,1-2,1-4,6-1,19-2
77,Missouri,77,97,87,92,86,70,70,75.3,0-11,1-12,5-4,6-16,4-1,5-0
78,Northeastern13,78,72,76,74,80,79,94,84.3,0-1,0-4,3-3,3-7,9-0,11-3
79,Oklahoma St.,79,81,94,87.5,114,89,69,90.7,2-8,3-15,3-4,6-19,4-0,2-1
80,Fresno St.,80,102,75,88.5,67,71,67,68.3,1-1,1-5,2-1,3-6,6-2,13-1
81,South Carolina,81,87,72,79.5,79,73,66,72.7,1-9,3-9,4-5,7-14,4-1,4-1
82,Georgetown,82,51,66,58.5,88,91,78,85.7,1-1,5-6,6-5,11-11,1-2,7-0
83,Wichita St.,83,65,83,74,96,94,88,92.7,0-4,1-7,5-6,6-13,5-1,8-0
84,Texas A&M,84,100,108,104,102,92,79,91,0-9,3-11,3-4,6-15,4-2,4-1
85,BYU,85,70,84,77,95,87,89,90.3,0-6,1-7,2-3,3-10,7-3,9-0
86,Yale14,86,75,71,73,77,82,100,86.3,0-1,0-3,1-2,1-5,9-1,11-1
87,Oregon St.,87,76,103,89.5,89,86,91,88.7,0-0,2-2,4-8,6-10,5-3,7-0
88,USC,88,118,144,131,87,88,87,87.3,0-2,0-7,3-6,3-13,6-4,7-0
89,Northwestern,89,134,119,126.5,71,74,74,73,0-6,0-11,3-6,3-17,4-2,6-0
90,Utah Valley,90,101,82,91.5,128,96,117,113.7,0-3,0-3,1-5,1-8,7-1,14-0
91,Southern Miss,91,130,140,135,123,101,125,116.3,0-1,0-1,2-4,2-5,9-6,6-0
92,Miami FL,92,114,109,111.5,73,72,62,69,0-9,0-11,2-4,2-15,6-3,6-0
93,Arizona,93,83,101,92,97,99,73,89.7,1-2,1-6,4-8,5-14,7-0,5-1
94,Tulsa,94,93,106,99.5,131,131,129,130.3,0-5,1-8,3-4,4-12,3-2,11-0
95,Connecticut,95,119,132,125.5,101,108,96,101.7,0-5,1-11,1-5,2-16,3-1,11-0
96,Grand Canyon,96,124,138,131,109,105,112,108.7,0-3,0-4,1-5,1-9,7-3,11-1
97,San Diego,97,85,96,90.5,84,85,98,89,0-4,1-7,4-2,5-9,4-4,11-1
98,SMU,98,122,147,134.5,100,118,104,107.3,0-5,0-9,3-4,3-13,3-4,9-0
99,South Florida,99,113,126,119.5,124,120,142,128.7,0-4,0-6,2-5,2-11,6-1,10-1
100,Old Dominion14,100,64,85,74.5,113,112,111,112,0-0,1-0,2-2,3-2,11-6,12-0
Rk,Team,NET,KPI,SOR,Avg,BPI,KP,Sag,Avg,Q1-A,Q1,Q2,Q1&2,Q3,Q4
101,Rutgers,101,106,79,92.5,85,77,82,81.3,0-5,2-11,6-4,8-15,1-1,5-1
102,DePaul,102,96,97,96.5,108,103,103,104.7,0-2,3-8,4-6,7-14,1-1,7-0
103,Saint Louis13,103,90,88,89,98,104,102,101.3,0-3,1-4,4-2,5-6,6-5,12-1
104,South Dakota St.,104,159,122,140.5,83,98,97,92.7,0-1,0-2,0-0,0-2,6-4,17-2
105,Utah,105,88,105,96.5,130,114,95,113,0-1,1-5,5-7,6-12,6-2,5-0
106,West Virginia,106,77,86,81.5,92,95,63,83.3,1-11,4-14,2-3,6-17,4-3,4-0
107,College of Charleston,107,105,92,98.5,115,121,127,121,1-1,2-1,0-4,2-5,5-2,16-2
108,Stanford,108,123,131,127,126,119,113,119.3,0-3,0-8,3-4,3-12,4-3,8-1
109,Illinois,109,109,102,105.5,91,83,92,88.7,1-5,3-12,4-7,7-19,3-2,2-0
110,Penn,110,107,123,115,120,130,123,124.3,0-1,2-2,0-3,2-5,10-4,6-3
111,Western Kentucky,111,94,128,111,118,116,108,114,0-0,2-3,4-4,6-7,9-4,5-3
112,Notre Dame,112,129,116,122.5,90,90,80,86.7,1-9,1-10,0-7,1-17,6-1,7-1
113,Central Michigan,113,112,115,113.5,144,123,132,133,0-2,0-4,1-3,1-7,8-4,11-0
114,Akron,114,139,162,150.5,121,107,124,117.3,0-4,0-6,0-3,0-9,9-6,6-1
115,Northern Kentucky14,115,142,100,121,93,100,109,100.7,0-2,0-2,0-0,0-2,7-4,17-2
116,San Diego St.,116,98,93,95.5,104,122,86,104,1-4,3-5,1-1,4-6,7-6,9-1
117,Bowling Green,117,104,114,109,129,106,126,120.3,1-3,1-4,1-2,2-6,9-4,9-2
118,St. Bonaventure,118,138,143,140.5,111,117,119,115.7,0-1,0-4,0-4,0-8,8-7,10-1
119,Louisiana Tech,119,126,158,142,146,141,145,144,0-1,0-1,1-4,1-5,9-7,8-1
120,UCLA,120,89,117,103,107,110,81,99.3,0-3,1-5,1-10,2-15,9-1,6-0
121,Georgia St.14,121,68,70,69,103,111,114,109.3,0-1,1-2,3-2,4-4,9-4,10-1
122,Georgia,122,140,150,145,134,132,106,124,1-6,1-12,2-6,3-18,2-3,6-0
123,Pittsburgh,123,127,124,125.5,94,97,99,96.7,0-7,2-10,0-6,2-16,5-2,7-1
124,Montana15,124,115,99,107,119,137,131,129,0-0,0-2,1-1,1-3,5-1,18-4
125,Georgia Southern,125,108,120,114,99,102,116,105.7,0-1,0-2,0-4,0-6,13-4,6-2
126,Georgia Tech,126,117,104,110.5,106,109,101,105.3,1-8,3-10,0-5,3-15,3-2,8-1
127,Drake,127,91,95,93,135,127,122,128,0-1,1-2,1-1,2-3,10-5,10-1
128,Loyola Chicago,128,132,154,143,116,133,115,121.3,0-0,0-2,1-1,1-3,8-9,10-1
129,Harvard,129,84,90,87,122,124,120,122,1-1,1-3,2-1,3-4,7-5,7-2
130,Jacksonville St.,130,135,110,122.5,117,113,133,121,0-0,1-2,2-2,3-4,2-3,17-2
131,Ball St.,131,155,177,166,127,134,135,132,0-3,1-3,2-3,3-6,5-10,7-1
132,Colgate15,132,128,121,124.5,136,129,137,134,0-0,0-2,0-2,0-4,10-3,13-3
133,UAB,133,144,167,155.5,170,148,147,155,0-1,0-3,2-3,2-6,7-4,9-4
134,Texas St.,134,116,111,113.5,110,126,144,126.7,0-0,0-1,1-2,1-3,6-5,15-1
135,Austin Peay,135,152,129,140.5,105,135,143,127.7,0-1,0-4,2-3,2-7,0-1,18-3
136,Boston College,136,120,113,116.5,112,115,107,111.3,0-7,2-8,2-5,4-13,4-2,6-2
137,Rhode Island,137,110,137,123.5,132,143,118,131,0-1,2-3,1-4,3-7,9-7,6-1
138,Kent St.,138,99,89,94,154,142,141,145.7,0-3,0-3,3-4,3-7,9-3,8-0
139,Northern Illinois,139,143,174,158.5,151,136,136,141,1-1,1-3,3-3,4-6,4-9,7-2
140,Wright St.,140,162,153,157.5,125,128,130,127.7,0-1,0-3,1-2,1-5,3-7,15-1
141,UTSA,141,166,184,175,205,151,153,169.7,0-0,0-0,1-9,1-9,5-4,8-1
142,Loyola Marymount,142,121,107,114,137,138,139,138,0-2,1-2,1-4,2-6,6-4,10-1
143,Southern Illinois,143,153,171,162,147,150,134,143.7,0-3,0-3,1-3,1-6,7-5,9-4
144,Radford,144,136,125,130.5,139,125,138,134,1-2,1-3,1-0,2-3,6-4,11-4
145,Brown,145,133,136,134.5,140,146,156,147.3,0-0,0-1,1-3,1-4,5-5,11-2
146,Miami OH,146,146,170,158,159,149,155,154.3,0-2,0-5,2-4,2-9,5-7,6-1
147,North Texas,147,149,173,161,150,157,158,155,0-1,0-1,0-2,0-3,8-9,10-0
148,Marshall,148,111,139,125,179,160,149,162.7,0-2,0-2,3-6,3-8,5-6,11-0
149,Boise St.,149,206,218,212,133,139,121,131,0-2,0-5,0-6,0-11,4-6,8-3
150,Florida Atlantic,150,173,191,182,208,159,179,182,1-0,1-0,1-3,2-3,5-7,7-5
Rk,Team,NET,KPI,SOR,Avg,BPI,KP,Sag,Avg,Q1-A,Q1,Q2,Q1&2,Q3,Q4
151,Louisiana Monroe,151,182,164,173,142,140,154,145.3,0-4,0-4,1-2,1-6,4-5,12-4
152,Bucknell,152,125,130,127.5,138,147,148,144.3,0-1,1-2,1-3,2-5,8-4,11-3
153,George Mason,153,151,141,146,149,156,152,152.3,0-3,1-4,0-6,1-10,5-3,12-2
154,Abilene Christian15,154,154,118,136,143,145,163,150.3,0-1,0-1,0-0,0-1,2-2,21-3
155,Vanderbilt,155,170,178,174,152,154,128,144.7,0-8,0-13,3-8,3-21,0-2,6-0
156,Stony Brook,156,141,112,126.5,153,168,169,163.3,0-0,0-1,1-1,1-2,3-3,19-3
157,UNLV,157,164,155,159.5,148,162,146,152,0-2,0-4,1-2,1-6,5-6,11-2
158,Eastern Michigan,158,148,163,155.5,186,155,164,168.3,0-4,0-6,2-5,2-11,5-5,4-1
159,Lehigh,159,147,133,140,160,169,167,165.3,0-1,0-1,0-4,0-5,4-4,16-2
160,Samford,160,188,169,178.5,155,144,171,156.7,0-3,1-6,0-5,1-11,2-1,13-4
161,UT Arlington,161,157,148,152.5,178,152,140,156.7,0-2,0-4,2-3,2-7,6-5,8-4
162,Missouri St.,162,177,194,185.5,169,173,173,171.7,0-0,0-2,1-3,1-5,7-6,7-5
163,Coastal Carolina,163,205,196,200.5,162,161,161,161.3,0-1,0-1,0-4,0-5,5-7,8-4
164,UC Santa Barbara,164,179,151,165,145,170,170,161.7,0-0,0-2,1-1,1-3,3-4,16-3
165,Cal Baptist,165,195,204,199.5,214,192,242,216,0-2,0-2,1-4,1-6,3-3,8-5
166,Pepperdine,166,165,183,174,158,153,159,156.7,0-3,0-4,3-2,3-6,5-7,7-5
167,Northern Iowa,167,150,195,172.5,196,176,162,178,0-1,0-2,1-3,1-5,6-12,7-1
168,UT Rio Grande Valley,168,160,175,167.5,216,164,190,190,0-3,0-5,1-4,1-9,5-3,11-4
169,Northern Colorado,169,192,165,178.5,156,191,194,180.3,0-2,0-2,1-1,1-3,0-2,18-6
170,Duquesne,170,145,142,143.5,161,171,165,165.7,0-0,0-2,0-6,0-8,6-4,13-1
171,Saint Joseph's,171,168,189,178.5,174,184,150,169.3,0-2,0-5,1-5,1-10,6-8,7-1
172,NJIT,172,174,146,160,173,180,203,185.3,0-1,0-4,0-2,0-6,7-1,13-5
173,Gardner Webb16,173,172,134,153,141,167,178,162,0-2,0-3,1-0,1-3,3-6,16-2
174,Sam Houston St.,174,178,157,167.5,185,172,180,179,0-1,0-1,0-4,0-5,2-4,16-2
175,Ohio,175,137,176,156.5,207,182,182,190.3,0-3,0-5,2-3,2-8,7-9,4-0
176,Bradley15,176,156,166,161,175,166,157,166,0-0,1-0,1-3,2-3,10-7,7-4
177,American,177,256,232,244,187,198,220,201.7,0-0,0-0,0-2,0-2,6-4,9-9
178,Nebraska Omaha,178,176,127,151.5,163,165,177,168.3,0-1,0-5,0-1,0-6,4-1,16-4
179,Winthrop,179,185,152,168.5,167,178,174,173,0-2,0-3,0-1,0-4,3-7,12-1
180,Princeton,180,131,135,133,171,175,175,173.7,0-1,1-2,1-3,2-5,4-5,8-2
181,Santa Clara,181,163,156,159.5,210,185,198,197.7,0-3,0-5,1-5,1-10,5-3,9-2
182,Weber St.,182,196,219,207.5,195,224,209,209.3,0-0,0-1,0-3,0-4,2-4,14-7
183,Hartford,183,201,188,194.5,177,189,185,183.7,0-3,0-4,0-2,0-6,3-3,14-6
184,Wake Forest,184,161,145,153,164,163,151,159.3,0-9,0-11,3-4,3-15,4-3,4-2
185,New Mexico,185,184,198,191,182,183,160,175,0-3,1-6,0-4,1-10,3-6,9-2
186,Seattle,186,183,200,191.5,202,181,183,188.7,0-1,0-2,0-5,0-7,3-4,13-3
187,FIU,187,169,179,174,228,202,207,212.3,0-0,0-1,1-1,1-2,8-9,6-2
188,Hawaii,188,198,186,192,206,196,176,192.7,0-0,0-1,1-4,1-5,4-3,11-5
189,Colorado St.,189,220,242,231,197,179,172,182.7,0-2,0-5,0-3,0-8,2-10,9-2
190,North Florida,190,190,168,179,212,174,196,194,0-3,0-9,2-1,2-10,2-4,10-3
191,Valparaiso,191,202,224,213,215,221,195,210.3,0-0,0-0,0-4,0-4,6-10,7-4
192,Louisiana Lafayette,192,167,149,158,176,177,166,173,0-2,0-2,1-3,1-5,5-5,11-3
193,William & Mary,193,199,216,207.5,221,219,204,214.7,0-1,0-1,0-5,0-6,3-8,10-3
194,Richmond,194,251,250,250.5,172,201,184,185.7,0-1,0-3,1-3,1-6,3-8,9-6
195,Cornell,195,175,172,173.5,236,217,215,222.7,0-0,0-2,1-4,1-6,5-6,7-3
196,Columbia,196,238,257,247.5,204,211,225,213.3,0-0,0-0,2-3,2-3,1-10,5-5
197,Charleston Southern,197,208,203,205.5,165,158,191,171.3,0-3,0-4,0-0,0-4,3-6,10-5
198,Indiana St.,198,171,192,181.5,233,207,187,209,0-0,0-1,2-4,2-5,5-10,6-1
199,Illinois St.,199,158,185,171.5,220,204,168,197.3,0-1,0-2,1-2,1-4,7-10,8-2
200,Cal St. Fullerton,200,194,187,190.5,180,203,192,191.7,0-1,0-7,0-3,0-10,2-4,12-3
Rk,Team,NET,KPI,SOR,Avg,BPI,KP,Sag,Avg,Q1-A,Q1,Q2,Q1&2,Q3,Q4
201,Rider,201,247,214,230.5,181,215,197,197.7,0-2,0-2,0-3,0-5,1-2,15-8
202,Iona16,202,252,215,233.5,184,197,188,189.7,0-1,0-2,0-1,0-3,2-4,15-8
203,Fairleigh Dickinson16,203,226,202,214,188,208,217,204.3,0-0,0-1,0-2,0-3,1-2,17-8
204,Presbyterian,204,216,199,207.5,168,187,223,192.7,0-1,0-3,0-2,0-5,0-7,15-3
205,Prairie View A&M16,205,187,159,173,213,209,232,218,0-1,0-3,0-2,0-5,1-6,20-1
206,Washington St.,206,191,236,213.5,238,210,200,216,0-1,1-5,2-7,3-12,0-7,8-2
207,IUPUI,207,254,223,238.5,199,194,210,201,0-0,0-1,0-1,0-2,4-8,10-6
208,Evansville,208,222,276,249,250,227,219,232,0-0,0-2,0-4,0-6,5-9,4-6
209,Hampton,209,255,237,246,191,193,211,198.3,0-1,0-1,0-0,0-1,2-9,10-6
210,Pacific,210,180,190,185,226,212,186,208,0-4,0-4,1-5,1-9,1-8,10-1
211,Oakland,211,234,209,221.5,189,188,181,186,0-1,0-2,0-4,0-6,3-8,12-3
212,Rice,212,218,267,242.5,283,247,265,265,0-1,0-1,0-5,0-6,4-8,7-5
213,Appalachian St.,213,236,262,249,198,205,214,205.7,0-1,0-2,0-5,0-7,3-9,5-5
214,La Salle,214,243,240,241.5,222,226,216,221.3,0-2,0-5,1-5,1-10,2-7,7-4
215,Illinois Chicago,215,215,206,210.5,219,200,205,208,0-0,0-1,0-3,0-4,5-7,9-5
216,Mercer,216,223,233,228,183,195,199,192.3,0-4,0-8,0-5,0-13,2-3,7-4
217,Dartmouth,217,253,261,257,190,218,241,216.3,0-1,0-4,0-3,0-7,1-7,8-5
218,Cal St. Bakersfield,218,186,193,189.5,243,225,236,234.7,0-2,0-3,0-4,0-7,4-6,9-2
219,Fort Wayne,219,225,197,211,157,190,189,178.7,0-0,0-2,0-3,0-5,3-5,12-5
220,Lamar,220,212,217,214.5,193,216,228,212.3,0-1,0-1,0-2,0-3,1-4,15-6
221,Green Bay,221,197,182,189.5,194,206,202,200.7,0-1,0-4,1-2,1-6,3-7,11-3
222,North Dakota St.16,222,204,181,192.5,192,199,193,194.7,0-3,0-4,0-2,0-6,2-5,14-4
223,Campbell,223,181,161,171,166,186,201,184.3,0-0,0-0,0-2,0-2,4-6,13-4
224,Massachusetts,224,242,254,248,201,235,208,214.7,0-2,1-4,1-3,2-7,2-8,7-6
225,UMKC,225,227,264,245.5,264,234,263,253.7,0-1,0-3,0-8,0-11,3-6,7-4
226,UMBC,226,193,180,186.5,200,230,221,217,0-1,1-3,1-1,2-4,2-2,14-7
227,Florida Gulf Coast,227,210,227,218.5,251,220,224,231.7,0-2,0-5,1-2,1-7,2-7,9-4
228,Boston University,228,248,249,248.5,223,232,227,227.3,0-0,0-0,2-3,2-3,2-9,10-6
229,California,229,189,238,213.5,278,244,212,244.7,0-1,0-4,2-12,2-16,1-6,5-1
230,Texas Southern,230,207,160,183.5,203,214,235,217.3,1-2,2-3,1-2,3-5,0-3,16-5
231,South Dakota,231,275,246,260.5,225,229,218,224,0-2,0-3,0-1,0-4,1-6,10-7
232,Holy Cross,232,203,210,206.5,232,240,237,236.3,0-1,0-2,0-2,0-4,5-8,11-5
233,Drexel,233,221,256,238.5,244,245,243,244,0-0,0-0,1-6,1-6,1-7,10-6
234,Long Beach St.,234,200,220,210,209,223,213,215,0-1,1-2,0-8,1-10,2-4,10-5
235,Detroit,235,245,245,245,271,236,267,258,0-0,0-5,0-3,0-8,3-7,8-5
236,Little Rock,236,277,295,286,237,222,222,227,0-1,0-2,0-5,0-7,1-5,7-9
237,South Alabama,237,228,221,224.5,211,213,206,210,0-1,0-1,0-4,0-5,4-6,11-6
238,Delaware,238,209,212,210.5,262,260,244,255.3,0-1,0-1,1-4,1-5,4-6,10-5
239,Army,239,257,270,263.5,224,242,255,240.3,0-1,0-1,0-1,0-2,2-11,10-6
240,High Point,240,231,208,219.5,234,228,238,233.3,0-1,0-2,0-0,0-2,3-8,11-5
241,Sacred Heart,241,283,265,274,229,239,261,243,0-0,0-2,0-0,0-2,0-5,14-10
242,Air Force,242,211,211,211,290,241,226,252.3,0-3,0-5,1-4,1-9,3-4,9-5
243,Fordham,243,281,283,282,245,256,256,252.3,0-0,0-1,0-4,0-5,3-7,8-8
244,Quinnipiac,244,280,229,254.5,217,233,230,226.7,0-1,0-1,0-0,0-1,2-4,14-9
245,Eastern Washington,245,217,228,222.5,239,237,231,235.7,0-0,0-4,0-2,0-6,2-5,13-7
246,Montana St.,246,249,247,248,259,252,259,256.7,0-0,0-3,0-1,0-4,2-5,12-8
247,UC Davis,247,263,268,265.5,257,248,234,246.3,0-0,0-3,0-4,0-7,1-8,8-5
248,Middle Tennessee,248,219,259,239,276,243,229,249.3,0-1,0-4,1-6,1-10,2-10,6-1
249,Southeastern Louisiana,249,246,248,247,260,231,233,241.3,0-2,0-4,0-0,0-4,1-3,14-9
250,LIU Brooklyn,250,294,263,278.5,231,262,249,247.3,0-0,0-0,0-1,0-1,1-2,14-13
Rk,Team,NET,KPI,SOR,Avg,BPI,KP,Sag,Avg,Q1-A,Q1,Q2,Q1&2,Q3,Q4
251,Arkansas St.,251,224,231,227.5,267,254,245,255.3,0-0,0-2,0-4,0-6,5-6,6-7
252,James Madison,252,259,269,264,286,278,258,274,0-0,0-0,1-4,1-4,3-7,8-8
253,Siena,253,239,226,232.5,254,265,248,255.7,0-0,0-1,0-2,0-3,3-4,14-9
254,St. Francis NY,254,274,234,254,258,273,289,273.3,0-0,0-1,0-0,0-1,1-4,14-10
255,Towson,255,302,316,309,273,288,276,279,0-1,0-1,0-4,0-5,3-6,6-11
256,Troy,256,229,230,229.5,230,246,239,238.3,0-1,0-1,2-4,2-5,2-9,6-4
257,UMass Lowell,257,276,252,264,240,258,274,257.3,0-0,0-1,0-2,0-3,1-8,12-6
258,East Carolina,258,213,253,233,287,269,257,271,0-3,1-4,0-9,1-13,0-4,9-4
259,Eastern Kentucky,259,237,235,236,227,238,246,237,0-2,0-5,0-4,0-9,4-3,7-6
260,Norfolk St.,260,235,213,224,241,264,272,259,0-1,0-1,0-3,0-4,0-4,18-5
261,Southern Utah,261,241,241,241,270,281,279,276.7,0-0,0-0,0-3,0-3,3-4,11-9
262,Charlotte,262,272,306,289,314,297,284,298.3,0-0,0-1,1-4,1-5,4-9,3-7
263,UNC Wilmington,263,260,302,281,261,270,250,260.3,0-1,0-2,0-7,0-9,1-9,8-5
