Rk,Team,NET,Resumé SOR,Quality KP,Current Quadrant Records Q1,Current Quadrant Records Q2,Current Quadrant Records Q1&2,Current Quadrant Records Q3,Current Quadrant Records Q4
40,Arkansas 10,40,45,40,10-May,3-Apr,13-Sep,Apr-00,Jul-00
41,Ohio St. N4O,41,56,39,11-Jun,4-Mar,15-Sep,Feb-00,Jun-00
42,New Mexico 10,42,33,41,4-Mar,1-Aug,5-Nov,2-Apr,Oct-00
43,Oklahoma 9,43,36,38,11-Jul,1-Apr,12-Nov,1-Feb,Jul-00
44,Boise St. F4O,44,55,50,6-Mar,2-May,8-Aug,1-May,1-Oct
45,Xavier 11,45,42,43,9-Jan,2-Aug,11-Sep,May-00,Jul-00
46,SMU N4O,46,52,47,0-5,5-Jun,10-Jun,Dec-00,May-00
47,Colorado St. 12,47,49,42,5-Mar,2-Jul,7-Oct,2-Apr,Nov-00
48,Vanderbilt 10,48,41,49,9-May,3-Apr,12-Sep,Mar-00,Aug-00
49,Cincinnati,49,59,55,12-Mar,3-Jul,15-Oct,Feb-00,Jun-00
50,Memphis 5,50,14,52,1-Jun,2-May,3-Nov,2-Nov,Jul-00
Rk,Team,NET,SOR,KP,Q1,Q2,Q1&2,Q3,Q4
51,West Virginia F4O,51,43,53,10-Jun,3-Apr,13-Oct,Apr-00,May-00
52,San Diego St. 11,52,47,46,6-Mar,2-May,8-Aug,1-Apr,Aug-00
53,Northwestern,53,71,45,12-Mar,3-Jun,15-Sep,1-Mar,May-00
54,Indiana F4O,54,50,48,13-Apr,May-00,13-Sep,Jun-00,Apr-00
55,Villanova,55,61,56,7-Feb,4-May,11-Jul,2-May,1-Jul
56,Drake 11,56,32,58,Feb-00,Apr-00,Jun-00,3-Nov,Nov-00
57,Santa Clara,57,88,57,4-Feb,3-Apr,7-Jun,4-May,1-Sep
58,McNeese St. 12,58,64,59,0-2,2-Jan,4-Jan,2-Jun,18-0
59,Nebraska,59,60,54,10-May,2-Apr,12-Sep,2-Feb,Jun-00
60,Liberty 12,60,62,62,0-0,2-Mar,2-Mar,14-4,Aug-00
61,Pittsburgh,61,79,61,9-Jan,3-Apr,12-May,3-May,Jul-00
62,UC Irvine F4O,62,57,66,1-Jan,2-Mar,3-Apr,3-Dec,Nov-00
63,Iowa,63,69,64,15-Feb,Jun-00,15-Aug,1-Feb,Jul-00
64,San Francisco,64,54,65,6-Jan,3-Mar,9-Apr,Aug-00,Nov-00
65,North Texas,65,63,72,0-3,2-Apr,5-Apr,2-Sep,1-Sep
66,Penn St.,66,80,60,10-Feb,3-Mar,13-May,2-Apr,Jul-00
67,Dayton,67,58,73,3-Mar,6-Feb,9-May,1-Oct,Jun-00
68,George Mason N4O,68,51,78,4-Jan,Apr-00,4-May,3-Sep,1-Nov
69,Wake Forest,69,44,71,8-Feb,1-Jun,9-Aug,2-Jul,Jun-00
70,USC,70,83,63,13-Mar,2-Apr,15-Jul,2-Mar,Jun-00
71,UCF,71,65,68,11-Mar,5-Mar,16-Jun,Jun-00,May-00
72,Yale 13,72,75,74,0-1,1-Feb,2-Feb,3-Jun,13-2
73,Utah,73,74,76,12-Feb,4-Apr,16-Jun,Feb-00,Aug-00
74,Arizona St.,74,81,70,14-Apr,4-Mar,18-Jul,1-Feb,Apr-00
75,Kansas St.,75,72,67,10-May,6-Mar,16-Aug,1-Mar,May-00
76,Saint Joseph's,76,92,79,3-Jan,4-Mar,7-Apr,3-Aug,2-Oct
77,Rutgers,77,77,75,13-Apr,2-Mar,15-Jul,2-Feb,Jun-00
78,TCU,78,68,87,12-Apr,4-Apr,16-Aug,Mar-00,May-00
79,Nevada,79,129,80,7-Jan,6-Feb,13-Mar,3-Apr,Oct-00
80,Bradley,80,73,95,Jan-00,6-Feb,6-Mar,2-Nov,Nov-00
81,Stanford,81,70,82,8-Feb,4-Feb,12-Apr,Jul-00,1-Sep
82,High Point 13,82,67,84,0-0,Jan-00,Jan-00,3-Aug,18-2
83,Butler,83,97,77,11-Jan,6-Apr,17-May,1-Apr,1-May
84,Lipscomb 14,84,115,83,0-2,2-Jan,4-Jan,3-Jun,16-2
85,Oregon St.,85,109,85,7-Jan,2-Feb,9-Mar,1-Apr,2-Dec
86,Colorado,86,91,81,15-Feb,5-Apr,20-Jun,Mar-00,May-00
87,South Carolina,87,110,69,16-Jan,3-Feb,19-Mar,Mar-00,1-Jun
88,Georgetown,88,82,86,8-Jan,4-Apr,12-May,3-Mar,Sep-00
89,LSU,89,85,88,15-Feb,3-Feb,18-Apr,Feb-00,Aug-00
90,Florida St.,90,93,90,6-Jan,6-Feb,12-Mar,2-Jun,1-Aug
91,Akron 13,91,66,99,0-1,2-Jan,3-Jan,3-Jul,18-0
92,Grand Canyon 13,92,78,93,0-1,3-Jan,4-Jan,2-Sep,15-1
93,Northern Iowa,93,141,101,0-1,6-Feb,7-Feb,4-Oct,1-Jul
94,Arkansas St.,94,104,91,1-Jan,3-Feb,4-Mar,4-Apr,16-2
95,Minnesota,95,89,89,8-Jul,7-Jan,15-Aug,2-Jan,Jun-00
96,Oklahoma St.,96,76,100,14-Jan,2-May,16-Jun,1-Mar,Jun-00
97,St. Bonaventure,97,87,103,0-3,4-Apr,7-Apr,3-Sep,1-Aug
98,UNLV,98,103,92,8-Jan,6-Feb,14-Mar,Jun-00,1-Sep
99,Troy 14,99,102,98,0-3,1-Feb,4-Feb,3-May,14-3
100,Providence,100,132,97,9-Jan,8-Feb,17-Mar,3-Mar,Jun-00
Rk,Team,NET,SOR,KP,Q1,Q2,Q1&2,Q3,Q4
101,Saint Louis,101,121,106,0-3,8-Jan,11-Jan,3-Sep,Jul-00
102,UNC Wilmington 14,102,84,105,0-1,0-0,0-1,3-Aug,17-3
103,Notre Dame,103,117,96,0-8,7-Apr,15-Apr,1-May,2-Jun
104,UAB,104,106,102,0-3,2-Apr,5-Apr,5-May,2-Dec
105,Cal St. Northridge,105,120,107,2-Jan,0-3,5-Jan,4-Jun,13-1
106,Middle Tennessee,106,112,119,0-2,5-Jan,7-Jan,14-4,May-00
107,Loyola Chicago,107,95,109,0-3,4-Jan,7-Jan,4-Nov,Sep-00
108,Utah Valley,108,86,114,0-0,0-5,0-5,2-Oct,13-1
109,Georgia Tech,109,94,94,7-Mar,0-7,14-Mar,1-May,1-Sep
110,Virginia,110,100,104,9-Feb,5-Jan,14-Mar,2-May,1-Jul
111,Florida Atlantic,111,138,115,0-4,4-Feb,8-Feb,5-Mar,2-Dec
112,Washington St.,112,107,124,7-Jan,5-Mar,12-Apr,Apr-00,2-Nov
113,North Alabama,113,133,111,0-1,0-3,0-4,6-Feb,20-0
114,Northern Colorado,114,111,122,0-1,0-2,0-3,5-Jun,16-1
115,Chattanooga,115,96,110,0-3,Mar-00,3-Mar,4-Jul,2-Dec
116,Samford,116,113,116,0-2,2-Mar,4-Mar,6-May,Dec-00
117,Washington,117,105,108,12-Mar,4-Mar,16-Jun,2-Jan,May-00
118,St. Thomas,118,134,127,0-1,3-Jan,4-Jan,5-Jun,14-1
119,Cornell,119,128,128,0-1,3-Jan,4-Jan,4-Mar,3-Dec
120,DePaul,120,118,118,0-11,5-Mar,16-Mar,3-Mar,Aug-00
121,Illinois St.,121,155,140,0-1,5-Jan,6-Jan,6-Jul,2-Oct
122,Jacksonville St.,122,135,123,0-2,3-Feb,5-Feb,5-Nov,2-Jun
123,South Alabama,123,136,121,0-1,4-Jan,5-Jan,1-May,13-5
124,George Washington,124,126,113,0-1,5-Feb,6-Feb,5-May,13-1
125,California,125,140,112,8-Jan,7-Jan,15-Feb,3-Apr,1-Aug
126,Louisiana Tech,126,150,126,0-2,1-Feb,3-Feb,8-Aug,1-Jul
127,Furman,127,99,137,0-1,1-Mar,2-Mar,6-Jul,1-Dec
128,Kent St.,128,131,136,0-2,0-2,0-4,5-May,15-2
129,Belmont,129,116,129,0-1,4-Feb,5-Feb,5-Sep,1-Oct
130,South Dakota St.,130,146,134,0-2,3-Jan,5-Jan,4-May,3-Nov
131,Wofford 15,131,187,120,0-1,4-Feb,5-Feb,9-Jun,1-Sep
132,N.C. State,132,148,125,0-8,8-Feb,16-Feb,3-Feb,Aug-00
133,Syracuse,133,123,117,0-10,6-Feb,16-Feb,3-Jun,Jun-00
134,Wichita St.,134,130,135,0-4,2-Apr,6-Apr,3-Aug,5-Jun
135,Milwaukee,135,144,144,0-1,1-Jan,2-Jan,7-Jun,2-Dec
136,North Dakota St.,136,151,133,Jan-00,2-Feb,2-Mar,6-Mar,3-Dec
137,Kennesaw St.,137,158,130,1-Jan,4-Feb,5-Mar,8-Aug,1-May
138,UNC Greensboro,138,152,143,0-2,1-Mar,3-Mar,6-Apr,3-Oct
139,Robert Morris 15,139,101,139,0-1,Feb-00,1-Feb,4-Sep,14-3
140,UC Santa Barbara,140,171,147,0-3,0-3,0-6,5-May,14-2
141,Bryant 15,141,143,149,0-1,0-3,0-4,2-Mar,18-5
142,UC Riverside,142,119,145,5-Jan,1-Mar,6-Apr,4-May,2-Oct
143,Montana 14,143,90,157,0-4,2-Jan,6-Jan,3-Apr,17-0
144,New Mexico St.,144,180,131,3-Jan,2-Mar,5-Apr,7-Apr,3-Jun
145,Tulane,145,154,138,0-3,0-5,0-8,4-May,2-Dec
146,Murray St.,146,201,142,1-Jan,6-Feb,7-Mar,7-May,3-Jul
147,Miami OH,147,108,151,0-2,2-Jan,4-Jan,2-May,17-3
148,East Tennessee St.,148,175,141,0-0,3-Feb,3-Feb,7-Mar,3-Dec
149,Duquesne,149,275,132,0-1,7-Mar,8-Mar,6-Jun,5-Mar
150,Charleston,150,98,153,0-0,3-Jan,3-Jan,5-Sep,13-1
Rk,Team,NET,SOR,KP,Q1,Q2,Q1&2,Q3,Q4
151,Towson,151,124,154,0-1,2-Jan,3-Jan,6-Aug,2-Dec
152,Rhode Island,152,139,150,0-1,5-Feb,6-Feb,6-May,1-Oct
153,Davidson,153,164,148,0-5,2-Jan,7-Jan,9-Apr,Nov-00
154,Illinois Chicago,154,153,174,0-2,2-Apr,4-Apr,7-Apr,3-Jul
155,Seattle,155,325,146,1-Jan,3-Jan,4-Feb,0-11,3-Oct
156,Purdue Fort Wayne,156,172,164,0-3,Jan-00,3-Jan,7-Apr,3-Dec
157,UTEP,157,176,158,1-Jan,6-Jan,7-Feb,8-Jul,Jun-00
158,James Madison,158,145,162,0-2,0-3,0-5,6-Jun,1-Dec
159,Western Kentucky,159,174,159,2-Jan,0-5,7-Jan,5-Sep,3-May
160,Nebraska Omaha 15,160,149,156,0-1,0-6,0-7,1-Jun,14-4
161,Radford,161,142,152,0-4,0-3,0-7,3-Mar,15-3
162,Loyola Marymount,162,161,155,0-7,4-Jan,11-Jan,1-Jul,3-Aug
163,Winthrop,163,127,163,0-2,0-3,0-5,4-Apr,16-2
164,Temple,164,165,171,0-2,3-Feb,5-Feb,7-May,3-Sep
165,Texas A&M Corpus Chris,165,246,160,0-4,0-1,0-5,4-Jan,15-5
166,Princeton,166,125,178,0-1,4-Feb,5-Feb,4-May,2-Oct
167,Virginia Tech,167,147,161,0-5,10-Apr,15-Apr,3-Mar,1-Jun
168,Central Connecticut,168,114,183,0-0,1-Jan,1-Jan,1-Jan,21-5
169,Lamar,169,160,166,0-3,0-3,0-6,2-Apr,13-5
170,Appalachian St.,170,254,170,0-2,0-3,0-5,3-Apr,6-Nov
171,Nicholls St.,171,162,173,0-4,Jan-00,4-Jan,7-Feb,14-2
172,Cal Baptist,172,358,167,0-3,0-5,0-8,5-Apr,13-2
173,Florida Gulf Coast,173,248,172,0-1,4-Jan,5-Jan,5-Feb,14-4
174,Cleveland St.,174,157,168,0-2,0-2,0-4,6-Jun,2-Dec
175,San Jose St.,175,179,165,0-7,6-Jan,13-Jan,4-May,2-Jul
176,East Carolina,176,156,176,0-1,3-Feb,4-Feb,8-Apr,2-Nov
177,Marshall,177,169,169,0-1,0-3,0-4,5-Mar,15-4
178,Sam Houston St.,178,323,175,0-4,0-6,0-10,8-Jun,1-Apr
179,Ohio,179,216,200,0-1,0-3,0-4,6-May,6-Oct
180,Cal Poly,180,188,181,0-5,5-Jan,10-Jan,8-Mar,1-Nov
181,Merrimack,181,355,188,0-2,3-Jan,5-Jan,0-1,17-9
182,Jacksonville,182,167,179,0-3,0-4,0-7,2-May,4-Dec
183,Norfolk St. 16,183,122,180,0-2,2-Jan,4-Jan,3-Apr,16-3
184,Elon,184,278,197,0-1,Feb-00,1-Feb,7-Apr,7-Sep
185,Drexel,185,274,187,0-0,0-1,0-1,11-Apr,13-3
186,Montana St.,186,209,186,0-3,0-3,0-6,8-Feb,4-Dec
187,Eastern Kentucky,187,181,182,0-3,2-Jan,5-Jan,4-Apr,5-Nov
188,Southeast Missouri St.,188,324,204,0-1,0-2,0-3,3-Feb,16-6
189,South Florida,189,194,195,0-3,5-Jan,8-Jan,9-Jan,2-Oct
190,Youngstown St.,190,178,202,0-1,0-2,0-3,5-Jul,5-Dec
191,Quinnipiac,191,183,213,0-2,0-1,0-3,2-Jan,18-8
192,UNC Asheville,192,137,198,0-2,0-2,0-4,5-Mar,14-2
193,Oakland,193,315,177,0-5,2-Jan,7-Jan,8-May,3-Sep
194,Idaho St.,194,235,210,0-3,0-1,0-4,7-Jan,4-Nov
195,Southern Illinois,195,197,193,0-1,0-7,0-8,9-Jun,2-Jun
196,South Carolina St.,196,328,190,0-2,0-2,0-4,0-6,17-3
197,Wyoming,197,353,185,0-7,6-Jan,13-Jan,5-Feb,2-Aug
198,Texas St.,198,242,196,0-0,5-Jan,5-Jan,6-Apr,5-Sep
199,Queens,199,182,203,0-3,2-Jan,5-Jan,5-Feb,14-4
200,Portland St.,200,318,207,0-0,0-3,0-3,5-Mar,13-5
Rk,Team,NET,SOR,KP,Q1,Q2,Q1&2,Q3,Q4
201,UTSA,201,339,191,2-Jan,0-7,9-Jan,4-Mar,6-Jun
202,Boston College,202,166,184,7-Jan,0-8,15-Jan,3-Feb,1-Sep
203,Maine,203,237,218,0-1,0-0,0-1,6-Apr,14-7
204,Rice,204,221,189,0-2,4-Jan,6-Jan,7-Jan,5-Nov
205,Indiana St.,205,227,201,0-2,0-6,0-8,7-Mar,3-Sep
206,Valparaiso,206,342,212,0-2,7-Jan,9-Jan,6-Apr,4-Aug
207,Northeastern,207,206,209,0-1,0-1,0-2,7-May,6-Dec
208,Southeastern Louisiana,208,184,194,0-2,0-2,0-4,3-Feb,14-7
209,Dartmouth,209,211,205,0-1,0-3,0-4,2-Apr,8-Aug
210,Longwood,210,292,211,0-1,0-3,0-4,4-May,6-Oct
211,Seton Hall,211,326,206,9-Jan,9-Jan,18-Feb,4-Feb,3-Mar
212,Hampton,212,285,215,0-1,0-4,0-5,6-Mar,5-Nov
213,Bucknell,213,261,225,0-3,0-1,0-4,3-Jan,17-8
214,La Salle,214,289,222,0-5,5-Jan,10-Jan,6-Jun,3-Jun
215,Brown,215,170,208,0-3,1-Jan,4-Jan,3-Mar,6-Sep
216,SIU Edwardsville 16,216,185,217,0-2,0-0,0-2,2-Feb,17-7
217,William & Mary,217,350,230,0-1,0-2,0-3,8-Apr,4-Nov
218,Hofstra,218,286,220,0-1,1-Jan,2-Jan,7-Jun,9-Jun
219,Central Michigan,219,266,199,3-Jan,3-Jan,6-Feb,0-5,6-Aug
220,Wright St.,220,352,223,0-1,0-2,0-3,10-Apr,5-Sep
221,Massachusetts,221,207,214,0-3,5-Jan,8-Jan,7-May,5-May
222,Campbell,222,263,221,0-2,0-2,0-4,6-Mar,7-Oct
223,Hawaii,223,195,224,0-2,0-6,0-8,6-Jan,2-Dec
224,Southern,224,186,233,0-5,Jan-00,5-Jan,0-2,16-5
225,Miami FL,225,300,192,0-8,0-9,0-17,4-Mar,3-Apr
226,American 16,226,163,237,0-1,0-3,0-4,2-Jan,19-6
227,Pepperdine,227,316,216,0-9,4-Feb,13-Feb,3-Jan,6-Sep
228,Abilene Christian,228,249,219,0-2,0-2,0-4,7-May,5-Aug
229,Northern Kentucky,229,202,234,0-1,0-4,0-5,7-Apr,4-Nov
230,Northwestern St.,230,314,228,0-4,0-4,0-8,3-Apr,5-Oct
231,UT Arlington,231,222,226,0-2,0-4,0-6,7-Mar,5-Aug
232,Vermont,232,159,243,0-2,Jan-00,2-Jan,3-Mar,15-7
233,South Dakota,233,220,241,0-3,0-2,0-5,5-Mar,13-4
234,Little Rock,234,256,227,0-2,0-1,0-3,4-Feb,15-7
235,Delaware,235,191,232,0-1,1-Jan,2-Jan,11-Feb,7-Nov
236,Mount St. Mary's 16,236,168,250,0-2,0-1,0-3,1-Apr,17-8
237,UC Davis,237,234,246,0-2,6-Jan,8-Jan,5-Apr,4-Aug
238,Toledo,238,177,240,0-3,0-4,0-7,4-May,4-Dec
239,Fordham,239,281,229,0-3,0-5,0-8,9-Jun,4-May
240,Presbyterian,240,320,231,0-0,0-3,0-3,5-May,10-Jun
241,UMKC,241,208,235,0-2,2-Jan,4-Jan,10-Jan,6-Jul
242,UMass Lowell,242,293,244,0-1,0-2,0-3,6-Jan,13-6
243,Manhattan,243,295,236,0-1,0-1,0-2,1-Feb,14-10
244,Cal St. Bakersfield,244,362,239,0-2,0-4,0-6,9-Mar,4-Sep
245,Missouri St.,245,334,245,0-1,7-Jan,8-Jan,10-Feb,5-Apr
246,Marist,246,173,271,0-0,0-0,0-0,1-Jan,19-9
247,Colgate,247,269,260,0-1,2-Jan,3-Jan,0-8,8-Dec
248,Northern Arizona,248,313,247,0-0,0-2,0-2,7-Jan,13-6
249,Incarnate Word,249,361,248,0-2,0-1,0-3,0-6,13-7
250,Tennessee St.,250,337,252,0-1,0-1,0-2,5-Jan,13-9
Rk,Team,NET,SOR,KP,Q1,Q2,Q1&2,Q3,Q4
251,UT Rio Grande Valley,251,230,242,0-4,0-1,0-5,0-5,5-Dec
252,Iona,252,238,258,0-1,0-0,0-1,4-Feb,15-12
253,Richmond,253,224,238,0-4,0-5,0-9,10-Apr,3-Apr
254,Sacred Heart,254,322,263,0-1,0-0,0-1,7-Jan,13-10
255,Georgia Southern,255,229,251,0-2,0-3,0-5,6-Jan,15-5
256,Harvard,256,205,256,0-2,2-Jan,4-Jan,5-Feb,6-Aug
257,Evansville,257,244,262,0-3,4-Jan,7-Jan,9-May,5-Apr
258,Monmouth,258,302,267,0-2,0-2,0-4,12-Mar,4-Oct
259,Siena,259,327,253,0-1,Jan-00,1-Jan,6-Jan,11-Dec
260,FIU,260,280,254,0-1,0-4,0-5,15-Mar,3-May
261,Mercer,261,298,261,0-0,0-7,0-7,10-Mar,2-Sep
262,North Florida,262,311,259,0-3,1-Feb,4-Feb,5-Apr,8-Jul
263,Albany,263,247,270,0-0,0-2,0-2,5-Feb,13-9
264,Jackson St.,264,288,249,0-5,0-5,0-10,0-4,16-4
265,Georgia St.,265,284,266,0-3,0-3,0-6,7-Jan,6-Dec
266,Gardner Webb,266,283,264,0-2,0-4,0-6,6-Jan,8-Oct
267,Charlotte,267,307,257,0-2,0-4,0-6,12-Jan,4-Sep
268,Eastern Michigan,268,277,281,0-0,0-2,0-2,10-Mar,4-Dec
269,Idaho,269,196,276,0-1,0-4,0-5,7-Mar,7-Sep
270,Navy,270,305,272,0-0,0-1,0-1,5-Feb,13-Dec
271,Tulsa,271,218,268,0-2,4-Jan,6-Jan,7-Apr,7-Jun
272,Columbia,272,214,279,1-Jan,0-3,4-Jan,0-4,7-Sep
273,Stephen F. Austin,273,332,277,0-3,0-2,0-5,2-Mar,10-Aug
274,Alabama St. 16,274,252,273,0-3,0-3,0-6,1-Mar,15-8
275,North Dakota,275,210,265,0-2,0-4,0-6,7-May,8-Apr
276,Ball St.,276,258,275,0-1,1-Jan,2-Jan,6-Feb,9-Aug
277,Bethune Cookman,277,259,288,0-4,0-2,0-6,4-Jan,16-6
278,Fresno St.,278,225,255,0-7,0-8,0-15,0-7,4-Jun
279,Western Michigan,279,348,293,0-2,3-Jan,5-Jan,6-Feb,9-Aug
280,LIU,280,364,285,0-2,0-0,0-2,2-Jan,14-12
281,Lehigh,281,290,282,0-3,0-1,0-4,0-2,13-Sep
282,Austin Peay,282,257,274,0-2,4-Jan,6-Jan,6-Feb,7-Sep
283,Lafayette,283,240,289,0-1,0-2,0-3,0-5,12-Dec
284,Eastern Washington,284,243,294,0-2,0-4,0-6,9-Jan,7-Jul
285,Texas Southern,285,340,280,0-4,0-3,0-7,0-3,7-Dec
286,Saint Peter's,286,331,299,0-0,0-1,0-1,3-Jan,12-Oct
287,Houston Christian,287,287,278,0-4,0-1,0-5,6-Jan,9-Sep
288,Portland,288,317,269,0-6,0-4,0-10,6-Feb,4-Aug
289,Bowling Green,289,215,290,0-1,0-2,0-3,6-Feb,9-Oct
290,Boston University,290,203,305,0-1,0-0,0-1,3-Jan,14-12
291,Tennessee Martin,291,336,291,0-1,1-Jan,2-Jan,4-Jan,13-Sep
292,Tennessee Tech,292,338,304,0-3,0-1,0-4,0-3,13-10
293,Old Dominion,293,231,284,0-1,2-Jan,3-Jan,7-Mar,10-Sep
294,Charleston Southern,294,267,302,0-2,0-4,0-6,10-Jan,6-Jul
295,Pacific,295,226,283,0-6,6-Jan,12-Jan,3-Mar,9-Mar
296,UMBC,296,296,298,0-1,0-2,0-3,4-Mar,12-Jul
297,Saint Francis 16,297,330,311,0-4,0-1,0-5,3-Feb,9-Nov
298,VMI,298,343,287,0-1,4-Jan,5-Jan,9-Feb,5-Aug
299,Southern Miss,299,329,297,0-1,0-5,0-6,8-Jan,8-Aug
300,Denver,300,272,309,0-1,0-3,0-4,11-Feb,6-Jun
Rk,Team,NET,SOR,KP,Q1,Q2,Q1&2,Q3,Q4
301,Weber St.,301,345,300,0-1,0-4,0-5,9-Jan,8-Aug
302,Tarleton St.,302,335,286,0-4,0-4,0-8,8-Jan,4-Aug
303,Penn,303,219,292,0-5,0-2,0-7,0-6,6-Aug
304,Fairleigh Dickinson,304,213,308,0-3,0-1,0-4,0-6,10-Oct
305,Delaware St.,305,271,307,0-1,0-2,0-3,4-Jan,7-Nov
306,Southern Utah,306,223,295,0-2,0-3,0-5,7-Feb,7-Jul
307,Army,307,245,324,0-1,0-1,0-2,0-3,14-10
308,Loyola MD,308,294,306,0-1,0-1,0-2,4-Jan,13-Oct
309,Utah Tech,309,363,301,0-3,0-3,0-6,0-13,7-May
310,Holy Cross,310,204,320,0-1,0-1,0-2,4-Feb,13-Sep
311,Binghamton,311,260,318,0-1,0-0,0-1,0-7,9-Dec
312,Stonehill,312,228,322,0-1,0-2,0-3,3-Jan,11-Dec
313,Lindenwood,313,356,326,0-3,0-0,0-3,4-Jan,10-Dec
314,Rider,314,321,313,0-3,0-1,0-4,3-Feb,12-Dec
315,IU Indy,315,198,314,0-2,0-1,0-3,11-Jan,8-Jun
316,Howard,316,190,312,0-4,0-0,0-4,3-Jan,11-Sep
317,Morehead St.,317,303,327,0-2,0-1,0-3,3-Mar,11-Sep
318,Eastern Illinois,318,276,315,0-3,0-2,0-5,0-4,10-Sep
319,North Carolina Central,319,306,323,0-2,0-1,0-3,4-Jan,12-Sep
320,Louisiana,320,236,316,0-1,4-Jan,5-Jan,7-Jan,9-Sep
321,Florida A&M,321,192,317,0-6,0-1,0-7,0-1,9-Dec
322,Niagara,322,239,321,0-1,0-2,0-3,2-Jan,15-Sep
323,Air Force,323,250,310,0-5,0-10,0-15,8-Jan,5-Mar
324,San Diego,324,233,296,0-6,0-6,0-12,0-5,10-May
325,Grambling St.,325,354,319,0-5,0-0,0-5,0-4,13-Sep
326,Long Beach St.,326,232,303,0-4,0-4,0-8,10-Feb,7-Mar
327,Fairfield,327,279,333,0-0,0-2,0-2,0-4,14-Nov
328,Coastal Carolina,328,241,329,0-0,0-3,0-3,8-Jan,11-Jul
329,Detroit Mercy,329,273,337,0-2,0-2,0-4,11-Feb,9-May
330,Alcorn St.,330,253,325,0-4,0-5,0-9,0-4,7-Nov
331,Southern Indiana,331,199,336,0-0,0-1,0-1,0-6,13-Aug
332,Morgan St.,332,304,331,0-2,0-1,0-3,0-5,10-Oct
333,North Carolina A&T,333,310,335,0-3,0-1,0-4,12-Jan,9-May
334,Oral Roberts,334,217,328,0-2,0-5,0-7,7-Jan,8-Mar
335,Texas A&M Commerce,335,357,330,0-5,0-1,0-6,0-8,12-May
