Rk,Team,NET,KPI,SOR,WAB,Avg,BPI,KP,TRK,Avg,Q1A,Q1,Q2,Q1&2,Q3,Q4
33,Georgia 9,33,38,35,33,35.3,38,34,30,34,4-8,4-11,5-1,9-12,3-0,8-0
34,Mississippi St. 8,34,27,34,30,30.3,35,32,32,33,2-8,7-10,6-2,13-12,2-0,6-0
35,UC San Diego 12,35,40,46,45,43.7,57,36,44,45.7,1-0,2-1,2-1,4-2,9-2,15-0
36,North Carolina 11,36,54,38,43,45,25,33,36,31.3,0-10,1-12,8-0,9-12,7-1,6-0
37,Utah St. 10,37,34,37,38,36.3,44,51,49,48,1-0,2-4,8-3,10-7,5-0,10-0
38,Creighton 9,38,37,24,31,30.7,26,37,33,32,2-5,6-6,5-4,11-10,8-0,5-0
39,Texas 11,39,58,53,46,52.3,34,44,48,42,3-8,7-10,3-5,10-15,2-0,7-0
40,Arkansas 10,40,43,45,40,42.7,42,40,43,41.7,3-7,5-10,4-3,9-13,4-0,7-0
41,Ohio St. N4O,41,53,56,55,54.7,37,39,41,39,3-7,6-11,3-4,9-15,2-0,6-0
42,New Mexico 10,42,32,33,34,33,49,41,40,43.3,1-1,3-4,8-1,11-5,4-2,10-0
43,Oklahoma 9,43,42,36,32,36.7,43,38,46,42.3,5-10,7-11,4-1,11-12,2-1,7-0
44,Boise St. F4O,44,50,55,53,52.7,48,50,50,49.3,1-1,3-6,5-2,8-8,5-1,10-1
45,Xavier 11,45,60,42,49,50.3,39,43,37,39.7,1-5,1-9,8-2,9-11,5-0,7-0
46,SMU N4O,46,62,52,58,57.3,45,47,47,46.3,0-3,0-5,6-5,6-10,12-0,5-0
47,Colorado St. 12,47,44,49,47,46.7,53,42,38,44.3,0-1,3-5,7-2,10-7,4-2,11-0
48,Vanderbilt 10,48,47,41,37,41.7,56,49,42,49,3-7,5-9,4-3,9-12,3-0,8-0
49,Cincinnati,49,66,59,61,62,40,55,45,46.7,0-7,3-12,7-3,10-15,2-0,6-0
50,Memphis 5,50,14,14,23,17,46,52,61,53,2-1,6-1,5-2,11-3,11-2,7-0
Rk,Team,NET,KPI,SOR,WAB,Avg,BPI,KP,TRK,Avg,Q1-A,Q1,Q2,Q1&2,Q3,Q4
51,West Virginia F4O,51,48,43,42,44.3,51,53,34,46,4-7,6-10,4-3,10-13,4-0,5-0
52,San Diego St. 11,52,39,47,44,43.3,54,46,54,51.3,1-2,3-6,5-2,8-8,4-1,8-0
53,Northwestern,53,65,71,70,68.7,47,45,53,48.3,1-8,3-12,6-3,9-15,3-1,5-0
54,Indiana F4O,54,35,50,48,44.3,52,48,55,51.7,1-6,4-13,5-0,9-13,6-0,4-0
55,Villanova,55,95,61,71,75.7,41,56,52,49.7,1-5,2-7,5-4,7-11,5-2,7-1
56,Drake 11,56,33,32,41,35.3,73,58,58,63,0-0,2-0,4-0,6-0,11-3,11-0
57,Santa Clara,57,61,88,84,77.7,69,57,51,59,1-2,2-4,4-3,6-7,5-4,9-1
58,McNeese St. 12,58,77,64,59,66.7,66,59,63,62.7,0-1,0-2,1-2,1-4,6-2,18-0
59,Nebraska,59,55,60,57,57.3,55,54,62,57,2-6,5-10,4-2,9-12,2-2,6-0
60,Liberty 12,60,49,62,60,57,85,62,56,67.7,0-0,0-0,3-2,3-2,14-4,8-0
61,Pittsburgh,61,92,79,89,86.7,50,61,72,61,0-5,1-9,4-3,5-12,5-3,7-0
62,UC Irvine F4O,62,41,57,54,50.7,95,66,80,80.3,1-0,1-1,3-2,4-3,12-3,11-0
63,Iowa,63,79,69,63,70.3,59,64,66,63,0-9,2-15,6-0,8-15,2-1,7-0
64,San Francisco,64,57,54,52,54.3,75,65,60,66.7,0-5,1-6,3-3,4-9,8-0,11-0
65,North Texas,65,72,63,68,67.7,80,72,73,75,0-0,0-3,4-2,4-5,9-2,9-1
66,Penn St.,66,86,80,82,82.7,58,60,64,60.7,1-6,2-10,3-3,5-13,4-2,7-0
67,Dayton,67,51,58,62,57,72,73,78,74.3,1-1,3-3,2-6,5-9,10-1,6-0
68,George Mason N4O,68,45,51,56,50.7,70,78,70,72.7,0-3,1-4,4-0,5-4,9-3,11-1
69,Wake Forest,69,59,44,50,51,62,71,71,68,1-6,2-8,6-1,8-9,7-2,6-0
70,USC,70,68,83,81,77.3,60,63,59,60.7,2-7,3-13,4-2,7-15,3-2,6-0
71,UCF,71,75,65,67,69,64,68,69,67,1-8,3-11,3-5,6-16,6-0,5-0
72,Yale 13,72,74,75,77,75.3,67,74,79,73.3,0-1,0-1,2-1,2-2,6-3,13-2
73,Utah,73,96,74,76,82,61,76,67,68,0-6,2-12,4-4,6-16,2-0,8-0
74,Arizona St.,74,82,81,80,81,77,70,65,70.7,1-10,4-14,3-4,7-18,2-1,4-0
75,Kansas St.,75,73,72,72,72.3,63,67,57,62.3,2-7,5-10,3-6,8-16,3-1,5-0
76,Saint Joseph's,76,64,92,111,89,71,79,82,77.3,1-0,1-3,3-4,4-7,8-3,10-2
77,Rutgers,77,83,77,78,79.3,76,75,68,73,0-8,4-13,3-2,7-15,2-2,6-0
78,TCU,78,71,68,64,67.7,68,87,74,76.3,2-5,4-12,4-4,8-16,3-0,5-0
79,Nevada,79,126,129,126,127,78,80,88,82,0-1,1-7,2-6,3-13,4-3,10-0
80,Bradley,80,56,73,69,66,92,95,100,95.7,0-0,1-0,2-6,3-6,11-2,11-0
81,Stanford,81,76,70,73,73,88,82,75,81.7,1-4,2-8,2-4,4-12,7-0,9-1
82,High Point 13,82,69,67,66,67.3,81,84,85,83.3,0-0,0-0,1-0,1-0,8-3,18-2
83,Butler,83,135,97,118,116.7,65,77,77,73,0-8,1-11,4-6,5-17,4-1,5-1
84,Lipscomb 14,84,104,115,92,103.7,106,83,102,97,0-2,0-2,1-2,1-4,6-3,16-2
85,Oregon St.,85,113,109,90,104,98,85,91,91.3,1-2,1-7,2-2,3-9,4-1,12-2
86,Colorado,86,101,91,93,95,82,81,81,81.3,0-9,2-15,4-5,6-20,3-0,5-0
87,South Carolina,87,106,110,99,105,79,69,76,74.7,0-9,1-16,2-3,3-19,3-0,6-1
88,Georgetown,88,129,82,98,103,84,86,94,88,0-5,1-8,4-4,5-12,3-3,9-0
89,LSU,89,105,85,74,88,74,88,84,82,0-11,2-15,2-3,4-18,2-0,8-0
90,Florida St.,90,122,93,116,110.3,86,90,93,89.7,0-4,1-6,2-6,3-12,6-2,8-1
91,Akron 13,91,63,66,65,64.7,112,99,101,104,0-1,0-1,1-2,1-3,7-3,18-0
92,Grand Canyon 13,92,94,78,75,82.3,87,93,83,87.7,0-0,0-1,1-3,1-4,9-2,15-1
93,Northern Iowa,93,81,141,129,117,113,101,117,110.3,0-0,0-1,2-6,2-7,10-4,7-1
94,Arkansas St.,94,89,104,108,100.3,91,91,95,92.3,0-1,1-1,2-3,3-4,4-4,16-2
95,Minnesota,95,67,89,86,80.7,90,89,86,88.3,1-5,7-8,1-7,8-15,1-2,6-0
96,Oklahoma St.,96,112,76,85,91,103,100,87,96.7,1-8,1-14,5-2,6-16,3-1,6-0
97,St. Bonaventure,97,84,87,91,87.3,110,103,92,101.7,0-1,0-3,4-4,4-7,9-3,8-1
98,UNLV,98,97,103,102,100.7,96,92,89,92.3,0-2,1-8,2-6,3-14,6-0,9-1
99,Troy 14,99,107,102,97,102,109,98,103,103.3,0-3,0-3,2-1,2-4,5-3,14-3
100,Providence,100,149,132,161,147.3,83,97,104,94.7,0-5,1-9,2-8,3-17,3-3,6-0
Rk,Team,NET,KPI,SOR,WAB,Avg,BPI,KP,TRK,Avg,Q1-A,Q1,Q2,Q1&2,Q3,Q4
101,Saint Louis,101,85,121,133,113,108,106,108,107.3,0-1,0-3,1-8,1-11,9-3,7-0
102,UNC Wilmington 14,102,88,84,83,85,111,105,109,108.3,0-1,0-1,0-0,0-1,8-3,17-3
103,Notre Dame,103,146,117,143,135.3,89,96,97,94,0-4,0-8,4-7,4-15,5-1,6-2
104,UAB,104,100,106,119,108.3,99,102,99,100,0-0,0-3,4-2,4-5,5-5,12-2
105,Cal St. Northridge,105,117,120,107,114.7,133,107,128,122.7,0-1,1-2,0-3,1-5,6-4,13-1
106,Middle Tennessee,106,70,112,110,97.3,141,119,120,126.7,0-1,0-2,1-5,1-7,14-4,5-0
107,Loyola Chicago,107,78,95,103,92,101,109,98,102.7,0-0,0-3,1-4,1-7,11-4,9-0
108,Utah Valley,108,119,86,87,97.3,126,114,111,117,0-0,0-0,0-5,0-5,10-2,13-1
109,Georgia Tech,109,123,94,113,110,94,94,90,92.7,1-3,3-7,0-7,3-14,5-1,9-1
110,Virginia,110,124,100,115,113,100,104,96,100,0-6,2-9,1-5,3-14,5-2,7-1
111,Florida Atlantic,111,140,138,157,145,102,115,110,109,0-1,0-4,2-4,2-8,3-5,12-2
112,Washington St.,112,116,107,105,109.3,114,124,106,114.7,0-3,1-7,3-5,4-12,4-0,11-2
113,North Alabama,113,144,133,120,132.3,155,111,112,126,0-1,0-1,0-3,0-4,2-6,20-0
114,Northern Colorado,114,143,111,104,119.3,128,122,119,123,0-1,0-1,0-2,0-3,6-5,16-1
115,Chattanooga,115,87,96,88,90.3,134,110,135,126.3,0-1,0-3,3-0,3-3,7-4,12-2
116,Samford,116,99,113,106,106,115,116,137,122.7,0-2,0-2,3-2,3-4,5-6,12-0
117,Washington,117,109,105,112,108.7,107,108,118,111,1-5,3-12,3-4,6-16,1-2,5-0
118,St. Thomas,118,142,134,122,132.7,149,127,114,130,0-0,0-1,1-3,1-4,6-5,14-1
119,Cornell,119,139,128,131,132.7,118,128,125,123.7,0-0,0-1,1-3,1-4,3-4,12-3
120,DePaul,120,170,118,138,142,105,118,113,112,0-6,0-11,3-5,3-16,3-3,8-0
121,Illinois St.,121,121,155,164,146.7,124,140,131,131.7,0-0,0-1,1-5,1-6,7-6,10-2
122,Jacksonville St.,122,90,135,123,116,153,123,132,136,0-1,0-2,2-3,2-5,11-5,6-2
123,South Alabama,123,158,136,130,141.3,138,121,136,131.7,0-1,0-1,1-4,1-5,5-1,13-5
124,George Washington,124,120,126,135,127,116,113,116,115,0-0,0-1,2-5,2-6,5-5,13-1
125,California,125,154,140,162,152,104,112,121,112.3,0-5,1-8,1-7,2-15,4-3,8-1
126,Louisiana Tech,126,103,150,137,130,140,126,134,133.3,0-0,0-2,2-1,2-3,8-8,7-1
127,Furman,127,80,99,94,91,136,137,142,138.3,0-1,0-1,3-1,3-2,7-6,12-1
128,Kent St.,128,115,131,121,122.3,129,136,127,130.7,0-2,0-2,0-2,0-4,5-5,15-2
129,Belmont,129,93,116,117,108.7,162,129,130,140.3,0-0,0-1,2-4,2-5,9-5,10-1
130,South Dakota St.,130,169,146,132,149,158,134,129,140.3,0-1,0-2,1-3,1-5,5-4,11-3
131,Wofford 15,131,133,187,187,169,139,120,145,134.7,0-1,0-1,2-4,2-5,6-9,9-1
132,N.C. State,132,179,148,175,167.3,93,125,115,111,0-5,0-8,2-8,2-16,2-3,8-0
133,Syracuse,133,147,123,148,139.3,97,117,107,107,0-5,0-10,2-6,2-16,6-3,6-0
134,Wichita St.,134,141,130,145,138.7,120,135,140,131.7,0-1,0-4,4-2,4-6,8-3,6-5
135,Milwaukee,135,134,144,141,139.7,146,144,163,151,0-0,0-1,1-1,1-2,6-7,12-2
136,North Dakota St.,136,150,151,136,145.7,174,133,122,143,0-0,1-0,2-2,3-2,3-6,12-3
137,Kennesaw St.,137,102,158,158,139.3,185,130,124,146.3,0-0,1-1,2-4,3-5,8-8,5-1
138,UNC Greensboro,138,137,152,147,145.3,125,143,169,145.7,0-0,0-2,3-1,3-3,4-6,10-3
139,Robert Morris 15,139,110,101,95,102,168,139,150,152.3,0-0,0-1,2-0,2-1,9-4,14-3
140,UC Santa Barbara,140,160,171,150,160.3,157,147,147,150.3,0-1,0-3,0-3,0-6,5-5,14-2
141,Bryant 15,141,164,143,140,149,131,149,153,144.3,0-1,0-1,0-3,0-4,3-2,18-5
142,UC Riverside,142,98,119,96,104.3,200,145,151,165.3,0-3,1-5,3-1,4-6,5-4,10-2
143,Montana 14,143,125,90,79,98,173,157,133,154.3,0-3,0-4,1-2,1-6,4-3,17-0
144,New Mexico St.,144,131,180,173,161.3,164,131,105,133.3,0-1,1-3,3-2,4-5,4-7,6-3
145,Tulane,145,174,154,174,167.3,127,138,138,134.3,0-0,0-3,0-5,0-8,5-4,12-2
146,Murray St.,146,138,201,210,183,121,142,162,141.7,0-0,1-1,2-6,3-7,5-7,7-3
147,Miami OH,147,111,108,101,106.7,143,151,146,146.7,0-1,0-2,1-2,1-4,5-2,17-3
148,East Tennessee St.,148,152,175,182,169.7,151,141,166,152.7,0-0,0-0,2-3,2-3,3-7,12-3
149,Duquesne,149,145,275,257,225.7,117,132,123,124,0-0,0-1,3-7,3-8,6-6,3-5
150,Charleston,150,91,98,109,99.3,123,153,160,145.3,0-0,0-0,1-3,1-3,9-5,13-1
Rk,Team,NET,KPI,SOR,WAB,Avg,BPI,KP,TRK,Avg,Q1-A,Q1,Q2,Q1&2,Q3,Q4
151,Towson,151,114,124,124,120.7,145,154,168,155.7,0-1,0-1,1-2,1-3,8-6,12-2
152,Rhode Island,152,127,139,156,140.7,135,150,161,148.7,0-0,0-1,2-5,2-6,5-6,10-1
153,Davidson,153,157,164,184,168.3,130,148,141,139.7,0-3,0-5,1-2,1-7,4-9,11-0
154,Illinois Chicago,154,130,153,166,149.7,154,174,190,172.7,0-0,0-2,4-2,4-4,4-7,7-3
155,Seattle,155,212,325,241,259.3,144,146,139,143,1-1,1-1,1-3,2-4,0-11,10-3
156,Purdue Fort Wayne,156,168,172,168,169.3,148,164,175,162.3,0-1,0-3,1-0,1-3,4-7,12-3
157,UTEP,157,128,176,177,160.3,196,158,143,165.7,0-1,1-1,1-6,2-7,7-8,6-0
158,James Madison,158,108,145,146,133,137,162,158,152.3,0-0,0-2,0-3,0-5,6-6,12-1
159,Western Kentucky,159,132,174,172,159.3,198,159,159,172,0-2,1-2,0-5,1-7,9-5,5-3
160,Nebraska Omaha 15,160,156,149,139,148,211,156,126,164.3,0-1,0-1,0-6,0-7,6-1,14-4
161,Radford,161,155,142,144,147,176,152,154,160.7,0-1,0-4,0-3,0-7,3-3,15-3
162,Loyola Marymount,162,153,161,134,149.3,169,155,148,157.3,0-3,0-7,1-4,1-11,7-1,8-3
163,Winthrop,163,136,127,125,129.3,156,163,170,163,0-1,0-2,0-3,0-5,4-4,16-2
164,Temple,164,181,165,191,179,142,171,157,156.7,0-0,0-2,2-3,2-5,5-7,9-3
165,Texas A&M Corpus Chris,165,206,246,169,207,160,160,149,156.3,0-2,0-4,0-1,0-5,1-4,15-5
166,Princeton,166,118,125,128,123.7,132,178,206,172,0-0,0-1,2-4,2-5,5-4,10-2
167,Virginia Tech,167,166,147,185,166,122,161,144,142.3,0-3,0-5,4-10,4-15,3-3,6-1
168,Central Connecticut,168,183,114,100,132.3,167,183,194,181.3,0-0,0-0,1-1,1-1,1-1,21-5
169,Lamar,169,187,160,149,165.3,214,166,174,184.7,0-2,0-3,0-3,0-6,4-2,13-5
170,Appalachian St.,170,175,254,188,205.7,163,170,164,165.7,0-1,0-2,0-3,0-5,4-3,11-6
171,Nicholls St.,171,165,162,151,159.3,180,173,167,173.3,0-1,0-4,1-0,1-4,2-7,14-2
172,Cal Baptist,172,190,358,194,247.3,166,167,155,162.7,0-0,0-3,0-5,0-8,4-5,13-2
173,Florida Gulf Coast,173,177,248,186,203.7,178,172,165,171.7,0-0,0-1,1-4,1-5,2-5,14-4
174,Cleveland St.,174,151,157,154,154,170,168,173,170.3,0-1,0-2,0-2,0-4,6-6,12-2
175,San Jose St.,175,194,179,201,191.3,181,165,152,166,0-1,0-7,1-6,1-13,5-4,7-2
176,East Carolina,176,161,156,180,165.7,159,176,182,172.3,0-0,0-1,2-3,2-4,4-8,11-2
177,Marshall,177,163,169,176,169.3,179,169,171,173,0-1,0-1,0-3,0-4,3-5,15-4
178,Sam Houston St.,178,178,323,238,246.3,205,175,156,178.7,0-1,0-4,0-6,0-10,6-8,4-1
179,Ohio,179,162,216,234,204,152,200,184,178.7,0-0,0-1,0-3,0-4,5-6,10-6
180,Cal Poly,180,176,188,225,196.3,236,181,178,198.3,0-2,0-5,1-5,1-10,3-8,11-1
181,Merrimack,181,180,355,196,243.7,201,188,198,195.7,0-2,0-2,1-3,1-5,0-1,17-9
182,Jacksonville,182,172,167,152,163.7,225,179,191,198.3,0-2,0-3,0-4,0-7,5-2,12-4
183,Norfolk St. 16,183,167,122,114,134.3,171,180,195,182,0-2,0-2,1-2,1-4,4-3,16-3
184,Elon,184,208,278,219,235,208,197,228,211,0-1,0-1,2-0,2-1,4-7,9-7
185,Drexel,185,197,274,230,233.7,175,187,186,182.7,0-0,0-0,0-1,0-1,4-11,13-3
186,Montana St.,186,239,209,245,231,172,186,187,181.7,0-1,0-3,0-3,0-6,2-8,12-4
187,Eastern Kentucky,187,201,181,170,184,224,182,177,194.3,0-2,0-3,1-2,1-5,4-4,11-5
188,Southeast Missouri St.,188,198,324,167,229.7,243,204,197,214.7,0-0,0-1,0-2,0-3,2-3,16-6
189,South Florida,189,207,194,244,215,147,195,202,181.3,0-2,0-3,1-5,1-8,1-9,10-2
190,Youngstown St.,190,182,178,183,181,188,202,213,201,0-0,0-1,0-2,0-3,7-5,12-5
191,Quinnipiac,191,195,183,181,186.3,202,213,210,208.3,0-1,0-2,0-1,0-3,1-2,18-8
192,UNC Asheville,192,148,137,127,137.3,190,198,225,204.3,0-1,0-2,0-2,0-4,3-5,14-2
193,Oakland,193,171,315,216,234,206,177,193,192,0-4,0-5,1-2,1-7,5-8,9-3
194,Idaho St.,194,275,235,214,241.3,233,210,205,216,0-1,0-3,0-1,0-4,1-7,11-4
195,Southern Illinois,195,186,197,254,212.3,207,193,180,193.3,0-1,0-1,0-7,0-8,6-9,6-2
196,South Carolina St.,196,223,328,179,243.3,197,190,188,191.7,0-1,0-2,0-2,0-4,0-6,17-3
197,Wyoming,197,215,353,211,259.7,199,185,189,191,0-3,0-7,1-6,1-13,2-5,8-2
198,Texas St.,198,216,242,233,230.3,195,196,212,201,0-0,0-0,1-5,1-5,4-6,9-5
199,Queens,199,189,182,171,180.7,231,203,192,208.7,0-2,0-3,1-2,1-5,2-5,14-4
200,Portland St.,200,244,318,190,250.7,229,207,183,206.3,0-0,0-0,0-3,0-3,3-5,13-5
Rk,Team,NET,KPI,SOR,WAB,Avg,BPI,KP,TRK,Avg,Q1-A,Q1,Q2,Q1&2,Q3,Q4
201,UTSA,201,226,339,252,272.3,186,191,181,186,0-2,1-2,0-7,1-9,3-4,6-6
202,Boston College,202,203,166,199,189.3,161,184,172,172.3,0-2,1-7,0-8,1-15,2-3,9-1
203,Maine,203,224,237,204,221.7,183,218,233,211.3,0-1,0-1,0-0,0-1,4-6,14-7
204,Rice,204,281,221,261,254.3,194,189,179,187.3,0-0,0-2,1-4,1-6,1-7,11-5
205,Indiana St.,205,210,227,242,226.3,182,201,203,195.3,0-0,0-2,0-6,0-8,3-7,9-3
206,Valparaiso,206,200,342,255,265.7,203,212,219,211.3,0-0,0-2,1-7,1-9,4-6,8-4
207,Northeastern,207,191,206,220,205.7,193,209,196,199.3,0-0,0-1,0-1,0-2,5-7,12-6
208,Southeastern Louisiana,208,236,184,195,205,232,194,208,211.3,0-1,0-2,0-2,0-4,2-3,14-7
209,Dartmouth,209,218,211,207,212,187,205,176,189.3,0-0,0-1,0-3,0-4,4-2,8-8
210,Longwood,210,192,292,192,225.3,189,211,230,210,0-0,0-1,0-3,0-4,5-4,10-6
211,Seton Hall,211,240,326,253,273,150,206,217,191,0-5,1-9,1-9,2-18,2-4,3-3
212,Hampton,212,202,285,228,238.3,222,215,204,213.7,0-0,0-1,0-4,0-5,3-6,11-5
213,Bucknell,213,243,261,202,235.3,215,225,214,218,0-3,0-3,0-1,0-4,1-3,17-8
214,La Salle,214,173,289,229,230.3,165,222,209,198.7,0-2,0-5,1-5,1-10,6-6,6-3
215,Brown,215,188,170,165,174.3,191,208,201,200,0-2,0-3,1-1,1-4,3-3,9-6
216,SIU Edwardsville 16,216,225,185,153,187.7,240,217,218,225,0-1,0-2,0-0,0-2,2-2,17-7
217,William & Mary,217,196,350,215,253.7,218,230,221,223,0-1,0-1,0-2,0-3,4-8,11-4
218,Hofstra,218,250,286,269,268.3,204,220,226,216.7,0-1,0-1,1-1,1-2,6-7,6-9
219,Central Michigan,219,245,266,223,244.7,221,199,222,214,0-2,1-3,1-3,2-6,0-5,8-6
220,Wright St.,220,219,352,271,280.7,216,223,220,219.7,0-1,0-1,0-2,0-3,4-10,9-5
221,Massachusetts,221,204,207,276,229,177,214,211,200.7,0-1,0-3,1-5,1-8,5-7,5-5
222,Campbell,222,259,263,249,257,217,221,223,220.3,0-1,0-2,0-2,0-4,3-6,10-7
223,Hawaii,223,199,195,206,200,256,224,231,237,0-1,0-2,0-6,0-8,1-6,12-2
224,Southern,224,228,186,142,185.3,220,233,215,222.7,0-2,0-5,1-0,1-5,0-2,16-5
225,Miami FL,225,251,300,263,271.3,119,192,185,165.3,0-5,0-8,0-9,0-17,3-4,4-3
226,American 16,226,214,163,163,180,227,237,244,236,0-1,0-1,0-3,0-4,1-2,19-6
227,Pepperdine,227,254,316,239,269.7,238,216,199,217.7,0-5,0-9,2-4,2-13,1-3,9-6
228,Abilene Christian,228,238,249,217,234.7,244,219,200,221,0-2,0-2,0-2,0-4,5-7,8-5
229,Northern Kentucky,229,193,202,221,205.3,234,234,250,239.3,0-1,0-1,0-4,0-5,4-7,11-4
230,Northwestern St.,230,229,314,193,245.3,279,228,227,244.7,0-2,0-4,0-4,0-8,4-3,10-5
231,UT Arlington,231,271,222,267,253.3,210,226,239,225,0-0,0-2,0-4,0-6,3-7,8-5
232,Vermont,232,185,159,159,167.7,184,243,234,220.3,0-1,0-2,1-0,1-2,3-3,15-7
233,South Dakota,233,220,220,189,209.7,257,241,237,245,0-0,0-3,0-2,0-5,3-5,13-4
234,Little Rock,234,237,256,198,230.3,249,227,254,243.3,0-2,0-2,0-1,0-3,2-4,15-7
235,Delaware,235,213,191,301,235,228,232,235,231.7,0-1,0-1,1-1,1-2,2-11,11-7
236,Mount St. Mary's 16,236,184,168,160,170.7,239,250,263,250.7,0-1,0-2,0-1,0-3,4-1,17-8
237,UC Davis,237,205,234,218,219,260,246,243,249.7,0-1,0-2,1-6,1-8,4-5,8-4
238,Toledo,238,159,177,178,171.3,212,240,253,235,0-2,0-3,0-4,0-7,5-4,12-4
239,Fordham,239,209,281,282,257.3,213,229,216,219.3,0-2,0-3,0-5,0-8,6-9,5-4
240,Presbyterian,240,258,320,281,286.3,226,231,256,237.7,0-0,0-0,0-3,0-3,5-5,6-10
241,UMKC,241,284,208,302,264.7,209,235,229,224.3,0-2,0-2,1-2,1-4,1-10,7-6
242,UMass Lowell,242,248,293,224,255,192,244,264,233.3,0-1,0-1,0-2,0-3,1-6,13-6
243,Manhattan,243,242,295,197,244.7,264,236,259,253,0-1,0-1,0-1,0-2,2-1,14-10
244,Cal St. Bakersfield,244,235,362,272,289.7,254,239,255,249.3,0-1,0-2,0-4,0-6,3-9,9-4
245,Missouri St.,245,269,334,328,310.3,237,245,207,229.7,0-0,0-1,1-7,1-8,2-10,4-5
246,Marist,246,211,173,155,179.7,263,271,284,272.7,0-0,0-0,0-0,0-0,1-1,19-9
247,Colgate,247,280,269,300,283,230,260,272,254,0-1,0-1,1-2,1-3,0-8,12-8
248,Northern Arizona,248,277,313,235,275,248,247,246,247,0-0,0-0,0-2,0-2,1-7,13-6
249,Incarnate Word,249,257,361,237,285,258,248,245,250.3,0-1,0-2,0-1,0-3,0-6,13-7
250,Tennessee St.,250,264,337,256,285.7,267,252,232,250.3,0-0,0-1,0-1,0-2,1-5,13-9
Rk,Team,NET,KPI,SOR,WAB,Avg,BPI,KP,TRK,Avg,Q1-A,Q1,Q2,Q1&2,Q3,Q4
251,UT Rio Grande Valley,251,241,230,200,223.7,261,242,236,246.3,0-2,0-4,0-1,0-5,0-5,12-5
