Rk,Team,NET,Resumé KPI,Resumé SOR,Resumé Avg,Quality BPI,Quality KP,Quality Avg,Current Quadrant Records Q1A,Current Quadrant Records Q1,Current Quadrant Records Q2,Current Quadrant Records Q1&2,Current Quadrant Records Q3,Current Quadrant Records Q4
30,Texas8,30,47,27,37,22,28,25,3-9,6-10,3-2,9-12,5-1,7-0
31,Mississippi St.9,31,36,38,37,29,30,29.5,3-7,4-10,4-3,8-13,7-0,6-1
32,St. John'sF4O,32,71,46,58.5,24,26,25,1-7,4-10,6-2,10-12,3-1,7-0
33,Nebraska8,33,27,24,25.5,37,29,33,1-4,4-8,5-3,9-11,7-0,7-0
34,Nevada7,34,24,32,28,55,36,45.5,3-3,6-7,2-0,8-7,8-1,9-0
35,Clemson7,35,18,34,26,28,35,31.5,6-3,8-6,5-5,13-11,6-1,5-0
36,Colorado St.9,36,28,56,42,71,38,54.5,1-6,6-8,4-2,10-10,7-1,6-0
37,Cincinnati,37,61,60,60.5,27,37,32,3-8,4-12,5-1,9-13,4-2,9-0
38,Utah St.6,38,26,23,24.5,68,48,58,1-5,5-6,4-1,9-7,7-0,10-0
39,Florida Atlantic10,39,33,40,36.5,35,41,38,1-1,2-2,8-4,10-6,8-1,7-2
40,PittsburghN4O,40,55,48,51.5,33,40,36.5,1-4,4-6,5-3,9-9,6-2,7-0
41,Villanova,41,72,65,68.5,31,34,32.5,2-7,4-11,5-2,9-13,3-3,6-0
42,TCU9,42,59,26,42.5,26,32,29,2-8,5-12,3-1,8-13,5-0,8-0
43,Wake Forest,43,54,64,59,32,31,31.5,1-3,2-8,8-4,10-12,5-2,6-0
44,Washington St.7,44,35,35,35,42,42,42,2-3,7-5,3-4,10-9,7-1,8-0
45,Texas A&M10,45,39,45,42,36,43,39.5,3-5,8-8,6-3,14-11,2-4,5-0
46,Oklahoma10,46,50,31,40.5,38,44,41,3-6,4-12,5-0,9-12,3-0,8-0
47,Drake11,47,22,43,32.5,53,51,52,0-1,4-2,3-3,7-5,9-2,11-0
48,Utah,48,63,69,66,51,50,50.5,2-5,4-10,6-3,10-13,7-2,5-0
49,Ohio St.,49,48,59,53.5,40,47,43.5,3-4,3-7,4-5,7-12,10-2,5-0
50,Grand Canyon12,50,52,52,52,61,53,57,1-1,2-1,2-2,4-3,11-2,14-0
Rk,Team,NET,KPI,SOR,Avg,BPI,KP,Avg,Q1-A,Q1,Q2,Q1&2,Q3,Q4
51,South Carolina5,51,21,10,15.5,54,49,51.5,2-5,6-5,5-1,11-6,6-2,9-0
52,James Madison11,52,88,33,60.5,46,59,52.5,2-1,2-2,0-1,2-3,7-1,22-0
53,Northwestern9,53,41,29,35,39,46,42.5,2-7,5-8,5-3,10-11,5-0,7-1
54,VirginiaF4O,54,38,30,34,56,68,62,1-3,2-8,8-3,10-11,7-0,6-0
55,Princeton,55,56,41,48.5,60,66,63,0-0,0-0,2-3,2-3,11-2,9-0
56,McNeese St.12,56,91,62,76.5,52,60,56,0-1,1-1,2-2,3-3,4-0,19-1
57,ProvidenceN4O,57,69,42,55.5,45,54,49.5,3-6,6-9,3-4,9-13,1-1,11-0
58,Bradley,58,62,93,77.5,70,64,67,0-2,0-5,3-4,3-9,13-2,6-1
59,Oregon11,59,44,47,45.5,62,55,58.5,2-5,4-7,6-4,10-11,8-1,6-0
60,Virginia Tech,60,65,74,69.5,47,57,52,1-4,3-8,4-6,7-14,6-1,6-0
61,UCF,61,83,78,80.5,50,61,55.5,1-9,4-10,2-2,6-12,4-3,7-1
62,Iowa,62,73,58,65.5,49,52,50.5,1-7,3-10,6-3,9-13,4-2,6-0
63,North Carolina St.11,63,53,57,55,57,58,57.5,5-7,6-9,6-5,12-14,5-1,9-0
64,Xavier,64,90,77,83.5,58,56,57,1-10,2-13,6-3,8-16,1-1,7-1
65,SMU,65,106,99,102.5,73,71,72,0-3,0-5,2-5,2-10,8-2,9-1
66,San Francisco,66,110,90,100,64,70,67,0-5,0-9,1-2,1-11,6-0,15-0
67,Seton HallF4O,67,66,36,51,69,62,65.5,3-6,6-8,5-3,11-11,5-1,9-0
68,Butler,68,78,63,70.5,75,67,71,2-6,4-11,4-3,8-14,2-1,7-0
69,VCU12,69,49,88,68.5,76,76,76,0-2,2-5,8-5,10-10,7-2,7-2
70,Washington,70,84,92,88,65,63,64,0-3,2-7,5-6,7-13,6-2,4-0
71,Kansas St.,71,64,44,54,59,69,64,3-8,5-9,4-5,9-14,5-1,5-0
72,Appalachian St.,72,89,76,82.5,72,80,76,1-0,2-1,1-0,3-1,7-5,15-1
73,Richmond,73,43,67,55,78,83,80.5,0-1,1-4,5-4,6-8,9-2,8-0
74,Samford13,74,75,71,73,96,82,89,0-2,0-3,2-0,2-3,10-3,15-0
75,Memphis,75,58,68,63,74,74,74,0-1,2-3,4-3,6-6,11-3,5-1
76,UNLV,76,68,89,78.5,67,72,69.5,3-4,6-6,1-4,7-10,7-0,5-3
77,UC Irvine,77,101,96,98.5,80,78,79,0-3,0-4,1-2,1-6,7-3,15-1
78,South Florida,78,60,70,65,91,88,89.5,0-0,2-0,5-4,7-4,8-2,10-2
79,North Texas,79,111,119,115,89,73,81,0-2,0-7,3-4,3-11,9-3,5-1
80,Boston College,80,85,84,84.5,77,75,76,0-3,3-6,4-9,7-15,6-1,7-0
81,Yale13,81,79,85,82,63,81,72,1-3,1-4,3-2,4-6,10-2,7-2
82,Maryland,82,97,91,94,66,65,65.5,1-5,2-9,4-4,6-13,3-4,7-0
83,Duquesne11,83,37,79,58,90,90,90,2-3,3-4,6-5,9-9,5-3,10-0
84,Syracuse,84,42,51,46.5,103,87,95,2-5,3-7,4-4,7-11,8-1,4-0
85,Loyola Chicago,85,51,72,61.5,98,92,95,0-1,1-4,4-4,5-8,9-1,8-1
86,Penn St.,86,98,94,96,85,77,81,1-3,2-8,4-6,6-14,5-2,5-1
87,St. Bonaventure,87,81,107,94,93,102,97.5,0-2,1-4,3-3,4-7,8-3,8-3
88,USC,88,100,108,104,79,85,82,1-5,2-9,5-5,7-14,4-3,4-1
89,Minnesota,89,102,82,92,87,79,83,0-6,2-10,5-3,7-13,3-2,9-0
90,Mississippi,90,57,55,56,94,86,90,0-6,3-8,3-4,6-12,8-0,6-0
91,Massachusetts,91,76,109,92.5,92,94,93,0-1,1-1,2-3,3-4,8-6,9-1
92,Saint Joseph's,92,86,98,92,86,99,92.5,0-1,1-5,4-5,5-10,5-3,11-1
93,George Mason,93,80,101,90.5,105,96,100.5,0-1,1-2,3-5,4-7,6-5,9-0
94,LSU,94,87,81,84,88,91,89.5,0-6,4-8,1-6,5-14,5-1,7-1
95,Cornell,95,94,73,83.5,104,103,103.5,0-1,0-3,1-4,1-7,8-0,11-1
96,Florida St.,96,74,80,77,82,84,83,1-7,1-8,9-5,10-13,3-2,4-1
97,College of Charleston13,97,82,75,78.5,97,98,97.5,0-2,0-2,1-2,1-4,11-4,14-0
98,Indiana,98,67,53,60,100,93,96.5,0-7,3-9,6-4,9-13,4-1,6-0
99,Louisiana Tech,99,119,117,118,95,95,95,0-2,0-3,1-1,1-4,6-5,12-1
100,Georgia,100,92,86,89,84,89,86.5,0-7,3-9,3-7,6-16,8-1,6-0
Rk,Team,NET,KPI,SOR,Avg,BPI,KP,Avg,Q1-A,Q1,Q2,Q1&2,Q3,Q4
101,Miami FL,101,108,100,104,83,101,92,0-6,1-9,7-4,8-13,1-3,6-1
102,Vermont13,102,77,66,71.5,81,104,92.5,0-1,0-3,2-0,2-3,9-3,15-1
103,Rutgers,103,96,87,91.5,99,100,99.5,0-7,2-11,4-4,6-15,2-2,7-0
104,Santa Clara,104,109,104,106.5,123,109,116,0-4,2-7,4-2,6-9,2-1,11-3
105,UAB12,105,70,83,76.5,119,106,112.5,0-2,0-5,7-3,7-8,9-2,6-2
106,Morehead St.14,106,129,114,121.5,101,111,106,0-3,0-3,0-2,0-5,3-2,19-2
107,UCLA,107,118,111,114.5,108,97,102.5,0-4,1-10,6-2,7-12,3-4,5-1
108,Akron14,108,112,106,109,107,116,111.5,0-1,0-4,2-3,2-7,6-2,14-2
109,Northern Iowa,109,95,113,104,122,110,116,0-1,0-6,5-3,5-9,6-4,7-1
110,High Point,110,120,112,116,112,112,112,0-0,0-0,0-1,0-1,8-5,17-3
111,Western Carolina,111,115,122,118.5,132,108,120,0-0,0-1,2-3,2-4,5-6,12-0
112,Hofstra,112,114,120,117,102,113,107.5,0-2,0-2,1-4,1-6,8-5,10-2
113,Stanford,113,121,131,126,109,105,107,1-3,1-7,4-4,5-11,5-6,4-1
114,Charlotte,114,104,110,107,116,119,117.5,0-1,0-4,2-2,2-6,6-6,10-0
115,Arkansas,115,99,95,97,114,107,110.5,1-7,2-9,1-6,3-15,7-1,6-1
116,Southern Illinois,116,123,134,128.5,124,122,123,0-1,1-3,0-5,1-8,6-4,11-1
117,Belmont,117,107,118,112.5,130,115,122.5,0-2,0-6,2-1,2-7,6-6,11-0
118,UNC Wilmington,118,113,105,109,106,118,112,1-0,1-0,1-3,2-3,5-5,11-2
119,Seattle,119,151,168,159.5,115,120,117.5,0-0,0-4,1-2,1-6,6-6,15-2
120,UC San Diego,120,145,144,144.5,134,121,127.5,0-0,0-2,0-3,0-5,6-3,13-4
121,Davidson,121,127,153,140,135,125,130,0-2,0-5,3-5,3-10,4-6,6-1
122,Drexel,122,139,127,133,110,124,117,0-0,1-1,0-3,1-4,4-6,14-2
123,Oklahoma St.,123,135,132,133.5,117,114,115.5,2-8,2-12,1-6,3-18,3-1,6-1
124,Notre Dame,124,136,128,132,137,126,131.5,0-6,0-10,5-4,5-14,4-4,4-2
125,Colgate14,125,170,115,142.5,111,145,128,0-3,0-3,1-3,1-6,2-1,21-3
126,Oakland14,126,105,102,103.5,131,137,134,1-3,2-5,1-1,3-6,7-6,14-0
127,Georgia Tech,127,93,103,98,129,128,128.5,3-2,4-6,4-7,8-13,3-5,3-0
128,California,128,131,137,134,127,123,125,0-4,2-8,4-4,6-12,5-5,2-2
129,UT Arlington,129,137,139,138,150,117,133.5,0-4,0-6,1-2,1-8,4-5,13-1
130,Toledo,130,116,121,118.5,120,139,129.5,0-1,0-3,1-2,1-5,8-5,11-2
131,Youngstown St.,131,141,138,139.5,133,133,133,0-1,0-1,0-2,0-3,6-5,12-2
132,UNC Greensboro,132,122,129,125.5,142,148,145,0-1,0-2,2-2,2-4,7-5,10-2
133,Michigan,133,124,143,133.5,128,127,127.5,1-6,3-12,1-8,4-20,2-3,2-1
134,Arizona St.,134,103,116,109.5,145,129,137,0-4,2-9,6-4,8-13,3-4,3-1
135,South Dakota St.15,135,184,157,170.5,152,134,143,0-1,0-2,0-2,0-4,7-4,12-5
136,Western Kentucky15,136,160,141,150.5,158,132,145,0-1,0-1,1-0,1-1,6-7,12-4
137,Troy,137,155,155,155,126,130,128,0-1,0-1,1-1,1-2,3-8,13-2
138,Tulane,138,161,171,166,139,136,137.5,0-1,0-4,1-7,1-11,5-5,7-1
139,Ohio,139,171,173,172,118,144,131,0-0,0-0,0-2,0-2,5-9,14-2
140,Chattanooga,140,133,149,141,146,140,143,0-1,0-2,2-2,2-4,6-6,11-2
141,Liberty,141,167,165,166,113,138,125.5,0-2,0-2,0-3,0-5,9-4,6-5
142,UMass Lowell,142,142,123,132.5,121,153,137,0-0,0-0,1-4,1-4,3-3,15-3
143,Eastern Washington,143,148,130,139,138,150,144,0-1,0-4,0-3,0-7,4-2,15-2
144,Montana,144,157,152,154.5,200,158,179,0-2,0-3,0-0,0-3,3-5,18-4
145,Tarleton St.,145,117,97,107,164,135,149.5,0-1,0-4,3-0,3-4,6-3,13-3
146,Missouri St.,146,125,150,137.5,162,151,156.5,1-1,1-5,2-3,3-8,5-5,9-3
147,Furman,147,175,208,191.5,169,141,155,0-0,0-2,1-5,1-7,5-7,9-1
148,Arkansas St.,148,147,161,154,143,131,137,0-2,0-4,1-3,1-7,8-7,11-3
149,Towson,149,134,135,134.5,125,147,136,0-2,0-3,1-4,1-7,5-4,13-3
150,Louisiana Lafayette,150,169,163,166,159,152,155.5,0-0,0-3,0-3,0-6,5-5,12-3
Rk,Team,NET,KPI,SOR,Avg,BPI,KP,Avg,Q1-A,Q1,Q2,Q1&2,Q3,Q4
151,Wichita St.,151,143,177,160,148,155,151.5,0-2,0-3,4-5,4-8,3-9,7-2
152,Sam Houston St.,152,140,124,132,161,142,151.5,0-1,0-2,1-3,1-5,6-4,12-3
153,Weber St.,153,152,170,161,167,154,160.5,1-1,1-1,1-0,2-1,5-6,10-5
154,Wright St.,154,149,194,171.5,160,161,160.5,0-1,0-1,1-3,1-4,5-8,10-2
155,Wyoming,155,128,154,141,264,156,210,0-7,0-9,3-2,3-11,3-4,7-2
156,West Virginia,156,130,142,136,151,143,147,0-6,2-13,2-8,4-21,3-0,2-2
157,Fort Wayne,157,190,178,184,141,160,150.5,0-1,0-2,1-2,1-4,6-5,14-4
158,Missouri,158,195,210,202.5,136,149,142.5,1-7,1-10,1-9,2-19,1-4,5-1
159,St. Thomas,159,252,219,235.5,144,146,145,0-1,0-1,0-2,0-3,2-4,15-6
160,Quinnipiac,160,154,126,140,155,167,161,0-1,0-1,0-1,0-2,4-3,19-5
161,Fairfield,161,172,156,164,157,166,161.5,0-0,0-0,1-2,1-2,5-6,17-5
162,Longwood15,162,197,167,182,140,157,148.5,0-2,0-2,1-2,1-4,4-4,13-6
163,UNC Asheville,163,138,133,135.5,147,164,155.5,0-1,0-1,1-4,1-5,6-5,12-2
164,Bryant,164,144,125,134.5,163,173,168,1-1,1-2,0-3,1-5,4-6,13-2
165,Oregon St.,165,126,136,131,174,159,166.5,1-2,1-9,3-7,4-16,3-3,5-0
166,Lipscomb,166,186,148,167,153,165,159,0-0,0-2,1-2,1-4,4-3,13-5
167,Delaware,167,183,164,173.5,156,170,163,0-0,1-0,0-4,1-4,2-8,15-2
168,UC Davis,168,165,186,175.5,187,174,180.5,0-1,0-1,1-1,1-2,7-6,10-5
169,Murray St.,169,179,230,204.5,166,162,164,0-2,0-5,2-4,2-9,4-9,5-2
170,Long Beach St.15,170,159,158,158.5,172,163,167.5,0-2,0-2,3-2,3-4,7-5,9-6
171,Kent St.,171,189,216,202.5,154,172,163,0-1,0-2,1-3,1-5,3-8,11-4
172,Hawaii,172,176,203,189.5,204,168,186,0-0,0-1,0-4,0-5,3-7,15-2
173,Utah Valley,173,182,195,188.5,231,169,200,0-1,0-3,0-5,0-8,6-5,8-3
174,Stony Brook,174,150,140,145,165,171,168,0-3,0-3,0-5,0-8,3-5,16-2
175,Stephen F. Austin,175,180,209,194.5,171,177,174,0-0,1-2,0-3,1-5,5-6,10-4
176,Fordham,176,185,225,205,181,190,185.5,0-2,0-2,2-7,2-9,6-6,5-5
177,Brown,177,193,189,191,176,193,184.5,0-0,0-2,3-4,3-6,4-8,5-4
178,Illinois St.,178,168,206,187,207,181,194,1-1,1-3,0-4,1-7,7-5,6-5
179,Texas A&M Corpus Chris,179,232,169,200.5,168,178,173,0-3,0-4,0-1,0-5,2-2,15-5
180,East Tennessee St.,180,164,190,177,186,175,180.5,0-1,0-4,0-4,0-8,7-7,10-1
181,Winthrop,181,207,185,196,149,176,162.5,0-1,0-3,0-3,0-6,2-6,12-3
182,Little Rock,182,237,220,228.5,177,184,180.5,0-0,0-0,0-0,0-0,2-5,19-8
183,Northern Kentucky,183,173,193,183,206,185,195.5,0-2,0-3,0-2,0-5,5-8,11-2
184,UTEP,184,198,207,202.5,189,179,184,0-0,0-1,0-2,0-3,7-9,8-4
185,Wofford,185,153,183,168,222,192,207,0-1,0-3,1-3,1-6,5-8,8-1
186,Illinois Chicago,186,213,249,231,195,194,194.5,0-2,0-4,1-6,1-10,5-6,5-5
187,Temple,187,192,184,188,180,180,180,0-1,1-4,2-4,3-8,3-7,9-5
188,Northern Colorado,188,208,223,215.5,254,197,225.5,0-1,0-1,0-1,0-2,3-6,14-6
189,Saint Peter's16,189,199,180,189.5,197,187,192,0-1,0-2,0-2,0-4,3-6,15-4
190,East Carolina,190,200,204,202,184,188,186,0-1,0-3,0-8,0-11,6-3,8-4
191,Gardner Webb,191,178,172,175,203,205,204,0-1,0-2,0-5,0-7,6-4,8-5
192,George Washington,192,156,191,173.5,220,204,212,0-1,1-3,0-5,1-8,6-6,7-3
193,Monmouth,193,174,147,160.5,191,196,193.5,0-0,0-2,0-7,0-9,5-4,13-2
194,La Salle,194,163,176,169.5,175,195,185,0-1,0-3,0-8,0-11,6-4,9-2
195,Marist,195,242,214,228,192,209,200.5,0-0,0-0,0-1,0-1,2-6,16-6
196,Cleveland St.,196,146,174,160,173,189,181,0-1,1-1,1-3,2-4,6-8,12-3
197,Saint Louis,197,132,188,160,209,198,203.5,0-1,0-5,1-9,1-14,6-5,5-1
198,Tulsa,198,188,187,187.5,198,183,190.5,0-1,0-2,0-3,0-5,6-8,9-2
199,Loyola Marymount,199,228,266,247,188,191,189.5,0-3,0-6,1-3,1-9,1-5,9-5
200,Harvard,200,181,145,163,211,227,219,0-0,0-1,2-6,2-7,2-3,9-3
Rk,Team,NET,KPI,SOR,Avg,BPI,KP,Avg,Q1-A,Q1,Q2,Q1&2,Q3,Q4
201,Cal Baptist,201,225,260,242.5,241,201,221,0-0,0-2,0-3,0-5,6-6,8-6
202,Vanderbilt,202,177,181,179,190,186,188,0-8,1-12,2-4,3-16,2-6,4-1
203,Evansville,203,162,175,168.5,226,207,216.5,0-3,0-7,1-3,1-10,4-7,11-1
204,Tennessee Martin,204,196,151,173.5,242,217,229.5,0-1,0-3,0-1,0-4,2-3,15-4
205,Georgetown,205,223,200,211.5,205,202,203.5,0-7,0-12,1-9,1-21,0-1,8-1
206,Texas St.,206,205,197,201,183,182,182.5,0-2,0-4,2-2,2-6,5-7,8-5
207,UC Santa Barbara,207,216,233,224.5,228,203,215.5,0-1,0-1,0-2,0-3,5-6,9-6
208,Montana St.16,208,258,277,267.5,281,213,247,0-0,0-1,1-2,1-3,4-6,10-8
209,Stetson16,209,194,146,170,178,218,198,0-3,1-3,0-2,1-5,1-0,17-8
210,Iona,210,221,241,231,185,223,204,0-1,0-1,0-2,0-3,4-8,12-6
211,Rhode Island,211,158,213,185.5,218,208,213,0-1,0-4,1-6,1-10,5-6,5-4
212,Penn,212,233,231,232,170,210,190,0-3,0-4,1-4,1-8,1-7,7-3
213,Merrimack,213,241,179,210,210,214,212,0-2,0-4,0-1,0-5,2-1,17-6
214,Milwaukee,214,166,198,182,239,224,231.5,0-1,0-2,0-2,0-4,8-7,10-4
215,Mercer,215,220,237,228.5,261,216,238.5,0-1,0-2,2-4,2-6,3-5,9-5
216,Jacksonville St.,216,276,273,274.5,202,199,200.5,0-1,0-1,0-1,0-2,5-6,6-10
217,Louisville,217,210,227,218.5,219,200,209.5,0-5,0-10,1-8,1-18,2-5,5-1
218,Lamar,218,260,228,244,221,206,213.5,0-0,0-3,0-2,0-5,1-3,16-6
219,Eastern Kentucky,219,224,211,217.5,179,211,195,0-2,0-2,0-1,0-3,1-6,13-5
220,Rider,220,226,224,225,212,221,216.5,0-2,0-2,0-3,0-5,3-7,11-5
221,Austin Peay,221,202,192,197,199,226,212.5,0-0,0-2,1-1,1-3,1-8,14-5
222,Georgia St.,222,253,234,243.5,196,219,207.5,0-1,0-3,0-4,0-7,3-3,9-7
223,Norfolk St.,223,222,162,192,193,236,214.5,0-1,1-1,0-1,1-2,3-4,16-5
224,Cal St. Northridge,224,215,226,220.5,246,234,240,0-0,0-0,1-3,1-3,3-7,13-5
225,Columbia,225,239,215,227,182,235,208.5,0-0,0-2,0-3,0-5,2-6,8-3
226,Pepperdine,226,244,268,256,245,225,235,0-4,0-8,0-3,0-11,2-4,9-5
227,Green Bay,227,187,201,194,257,231,244,0-1,0-2,1-1,1-3,7-5,8-6
228,Bowling Green,228,206,199,202.5,217,241,229,0-0,0-0,0-3,0-3,5-5,13-6
229,Abilene Christian,229,218,229,223.5,230,220,225,0-0,0-2,2-3,2-5,5-8,8-5
230,UC Riverside,230,212,242,227,251,215,233,0-1,0-3,0-3,0-6,4-6,10-6
231,New Hampshire,231,209,182,195.5,194,246,220,0-2,0-2,0-3,0-5,4-4,11-6
232,Fresno St.,232,201,236,218.5,247,238,242.5,0-6,0-10,0-5,0-15,1-4,10-2
233,UMKC,233,262,251,256.5,227,212,219.5,0-3,0-3,0-1,0-4,2-6,11-6
234,Maine,234,227,221,224,201,232,216.5,0-0,0-1,1-3,1-4,1-6,12-7
235,Cal St. Fullerton,235,219,243,231,236,233,234.5,0-3,0-4,0-3,0-7,4-5,8-6
236,Radford,236,245,218,231.5,208,228,218,0-2,0-4,0-2,0-6,4-3,10-8
237,Nicholls St.,237,204,160,182,256,229,242.5,0-2,0-3,1-4,1-7,1-4,15-3
238,Miami OH,238,231,239,235,243,256,249.5,0-0,0-1,0-3,0-4,4-7,9-6
239,Southern Miss,239,211,222,216.5,250,243,246.5,0-0,0-1,2-2,2-3,5-6,7-7
240,North Dakota,240,266,245,255.5,235,237,236,0-1,0-2,0-1,0-3,2-4,13-7
241,Rice,241,214,252,233,215,230,222.5,0-3,1-4,1-5,2-9,1-8,7-4
242,Mount St. Mary's,242,300,303,301.5,223,249,236,0-0,0-0,0-3,0-3,2-6,11-10
243,San Jose St.,243,229,287,258,238,247,242.5,0-6,0-10,0-3,0-13,2-6,6-4
244,Northeastern,244,248,257,252.5,229,252,240.5,0-0,0-3,0-2,0-5,3-11,9-4
245,Marshall,245,257,250,253.5,225,239,232,0-1,0-4,0-4,0-8,4-5,8-7
246,Florida Gulf Coast,246,269,262,265.5,234,242,238,0-2,0-2,1-2,1-4,0-5,10-9
247,Portland St.,247,240,254,247,253,248,250.5,0-0,0-1,0-0,0-1,5-9,9-5
248,South Alabama,248,263,238,250.5,279,222,250.5,0-1,0-2,0-2,0-4,3-7,11-4
249,Albany,249,255,264,259.5,214,244,229,0-0,0-1,0-5,0-6,2-8,10-5
250,Central Connecticut,250,254,196,225,232,262,247,0-0,0-0,0-2,0-2,2-4,16-5
Rk,Team,NET,KPI,SOR,Avg,BPI,KP,Avg,Q1-A,Q1,Q2,Q1&2,Q3,Q4
251,Idaho St.,251,295,316,305.5,288,255,271.5,0-1,0-1,0-0,0-1,3-11,9-8
252,North Florida,252,268,232,250,216,240,228,0-0,0-1,0-4,0-5,0-5,13-6
253,North Alabama,253,259,240,249.5,224,250,237,0-2,0-3,0-2,0-5,1-6,12-6
254,San Diego,254,191,166,178.5,302,258,280,0-3,0-6,1-3,1-9,3-4,12-2
255,North Dakota St.,255,264,256,260,267,278,272.5,0-1,0-2,1-1,1-3,3-8,8-6
256,Niagara,256,271,259,265,249,269,259,0-0,0-0,0-2,0-2,5-5,10-9
257,Southern,257,238,217,227.5,252,265,258.5,1-3,1-4,1-0,2-4,0-1,13-9
258,Ball St.,258,270,272,271,237,266,251.5,0-0,0-1,0-2,0-3,0-8,13-5
259,Cal St. Bakersfield,259,256,291,273.5,262,245,253.5,0-1,0-1,0-4,0-5,2-9,9-5
260,Western Illinois,260,217,202,209.5,268,270,269,0-2,0-3,0-1,0-4,2-2,15-6
261,Kennesaw St.,261,290,255,272.5,233,263,248,0-0,0-0,0-2,0-2,0-5,12-9
262,UTSA,262,274,283,278.5,258,253,255.5,0-0,1-1,1-4,2-5,1-11,7-5
263,The Citadel,263,281,312,296.5,278,259,268.5,0-0,0-2,1-4,1-6,1-9,6-6
264,Denver,264,286,275,280.5,317,264,290.5,0-2,0-2,0-2,0-4,2-5,11-8
265,Central Michigan,265,203,159,181,285,279,282,0-1,0-3,1-3,1-6,2-3,14-5
266,Canisius,266,234,258,246,259,275,267,0-1,0-1,1-2,1-3,3-8,9-7
267,Lehigh,267,323,282,302.5,240,261,250.5,0-1,0-2,0-4,0-6,1-3,11-9
268,Queens,268,247,246,246.5,248,268,258,0-2,0-3,0-3,0-6,3-5,9-8
269,Air Force,269,236,299,267.5,328,260,294,1-5,1-8,1-2,2-10,0-7,7-5
270,Nebraska Omaha,270,306,302,304,284,257,270.5,0-1,0-2,0-2,0-4,1-5,10-9
271,Southern Utah,271,278,313,295.5,311,251,281,0-1,0-3,0-4,0-7,2-7,6-7
272,North Carolina Central,272,289,235,262,213,254,233.5,0-1,0-2,0-1,0-3,0-3,14-7
273,Howard16,273,282,248,265,260,274,267,0-0,0-1,0-3,0-4,1-5,15-8
274,Binghamton,274,235,212,223.5,244,283,263.5,0-1,0-2,0-3,0-5,1-6,12-4
275,Jacksonville,275,280,244,262,271,271,271,0-2,0-4,0-0,0-4,1-4,12-9
276,Oral Roberts,276,294,298,296,274,281,277.5,0-1,0-3,0-3,0-6,2-7,7-6
