Rk,Team,NET,Resumé KPI,Resumé SOR,Resumé Avg,Quality BPI,Quality KP,Quality Sag,Quality Avg,Current Quadrant Records Q1A,Current Quadrant Records Q1,Current Quadrant Records Q2,Current Quadrant Records Q1&2,Current Quadrant Records Q3,Current Quadrant Records Q4
39,Iowa8,39,44,45,44.5,32,37,31,33.3,2-3,4-7,9-3,13-10,1-2,5-1
40,Rutgers,40,49,56,52.5,26,35,39,33.3,1-6,4-7,6-3,10-10,2-4,7-0
41,Northwestern7,41,36,28,32,41,42,40,41,4-3,7-6,4-5,11-11,1-0,9-0
42,Missouri7,42,29,16,22.5,61,51,52,54.7,2-6,6-9,4-0,10-9,6-0,8-0
43,Oklahoma St.,43,50,44,47,33,38,44,38.3,1-11,6-12,4-2,10-14,3-1,5-0
44,Liberty,44,70,90,80,39,48,86,57.7,0-2,0-3,1-2,1-5,6-3,16-0
45,North Carolina St.11,45,38,41,39.5,45,55,46,48.7,0-4,1-6,7-4,8-10,5-0,10-0
46,North Carolina,46,45,53,49,38,47,33,39.3,0-5,1-9,6-4,7-13,7-0,6-0
47,Oregon,47,58,62,60,48,41,48,45.7,1-6,2-9,7-4,9-13,5-1,5-0
48,Penn St.10,48,37,29,33,46,39,41,42,1-5,7-7,5-5,12-12,4-1,6-0
49,Mississippi St.11,49,51,40,45.5,44,49,53,48.7,2-6,4-8,4-3,8-11,5-1,8-0
50,USC10,50,40,35,37.5,54,36,36,42,1-4,3-6,7-2,10-8,6-1,6-1
Rk,Team,NET,KPI,SOR,Avg,BPI,KP,Sag,Avg,Q1-A,Q1,Q2,Q1&2,Q3,Q4
51,College of Charleston12,51,55,36,45.5,63,73,70,68.7,0-0,0-1,2-0,2-1,12-2,16-0
52,Ohio St.,52,77,71,74,35,50,49,44.7,0-11,3-13,7-4,10-17,0-1,6-1
53,VCU12,53,30,49,39.5,56,58,45,53,0-1,1-1,4-4,5-5,12-0,10-2
54,New Mexico,54,48,76,62,80,52,85,72.3,2-5,3-5,3-2,6-7,10-3,5-1
55,Drake12,55,47,61,54,55,66,55,58.7,0-0,1-1,3-3,4-4,10-3,12-0
56,Providence11,56,66,46,56,40,44,38,40.7,2-6,3-8,3-2,6-10,4-1,11-0
57,UAB,57,61,75,68,64,62,58,61.3,1-4,2-4,1-3,3-7,9-1,12-1
58,Iona13,58,90,79,84.5,51,74,79,68,0-0,0-1,0-2,0-3,7-2,20-2
59,Kent St.13,59,71,50,60.5,73,71,65,69.7,0-2,0-3,2-1,2-4,11-1,13-1
60,Clemson,60,53,58,55.5,53,64,51,56,0-1,4-4,3-2,7-6,7-2,9-2
61,Michigan,61,60,63,61.5,60,46,34,46.7,1-7,2-12,6-2,8-14,5-0,4-1
62,Florida,62,67,77,72,49,63,60,57.3,1-10,2-13,1-2,3-15,9-1,4-0
63,Texas Tech,63,76,70,73,52,61,43,52,2-10,5-13,0-3,5-16,2-0,9-0
64,Yale,64,95,91,93,50,67,77,64.7,0-1,0-2,2-3,2-5,9-1,8-2
65,Sam Houston St.,65,79,55,67,43,69,94,68.7,0-1,1-3,1-1,2-4,10-2,9-1
66,Arizona St.11,66,52,47,49.5,72,68,66,68.7,2-4,5-6,4-5,9-11,5-0,8-1
67,Pittsburgh11,67,56,52,54,66,77,59,67.3,0-3,4-4,3-5,7-9,5-1,10-1
68,Oklahoma,68,57,57,57,62,53,54,56.3,2-10,6-13,3-4,9-17,3-0,3-0
69,Colorado,69,82,94,88,77,59,64,66.7,2-4,3-7,4-4,7-11,6-3,4-2
70,Cincinnati,70,83,73,78,58,54,50,54,0-5,1-7,2-3,3-10,6-2,11-0
71,UCF,71,94,107,100.5,59,65,72,65.3,0-3,2-6,3-4,5-10,4-4,9-0
72,Bradley,72,65,66,65.5,68,86,81,78.3,0-2,0-5,4-2,4-7,6-2,14-0
73,Washington St.,73,87,92,89.5,70,57,67,64.7,1-6,1-11,5-3,6-14,4-1,7-1
74,Utah Valley,74,74,60,67,89,79,95,87.7,0-2,1-2,3-2,4-4,9-3,9-1
75,Villanova,75,91,78,84.5,67,60,47,58,1-8,2-11,3-3,5-14,6-2,6-0
76,Virginia Tech,76,63,86,74.5,65,81,71,72.3,0-3,4-6,3-5,7-11,4-2,8-1
77,Seton Hall,77,93,72,82.5,74,70,61,68.3,2-6,4-8,2-4,6-12,3-2,7-1
78,Dayton,78,68,106,87,57,78,69,68,0-0,1-1,1-7,2-8,10-3,10-1
79,Utah,79,113,100,106.5,76,72,82,76.7,1-3,2-9,3-5,5-14,3-1,9-0
80,Wisconsin,80,54,51,52.5,69,76,57,67.3,2-5,5-7,6-6,11-13,1-1,5-0
81,Vanderbilt,81,39,48,43.5,79,80,62,73.7,3-6,5-11,5-0,10-11,5-2,5-1
82,Toledo,82,92,69,80.5,84,87,76,82.3,0-0,0-1,3-2,3-3,8-3,15-1
83,Marshall,83,86,96,91,81,84,96,87,0-0,0-0,2-2,2-2,8-5,13-1
84,Santa Clara,84,62,64,63,101,82,83,88.7,0-5,1-5,3-1,4-6,11-2,7-1
85,BYU,85,107,121,114,93,75,68,78.7,1-6,1-7,1-4,2-11,8-3,7-1
86,Hofstra,86,84,93,88.5,78,90,87,85,0-2,1-2,3-1,4-3,5-4,14-2
87,Southern Miss,87,73,68,70.5,112,98,127,112.3,0-0,1-0,2-4,3-4,5-3,14-0
88,Furman13,88,117,84,100.5,92,89,80,87,0-0,0-2,1-0,1-2,9-3,14-2
89,Louisiana Lafayette13,89,88,67,77.5,99,92,97,96,0-1,0-2,1-3,1-5,10-1,12-1
90,Wake Forest,90,72,83,77.5,86,88,78,84,0-3,1-9,4-2,5-11,5-2,9-1
91,UNLV,91,69,101,85,91,91,103,95,1-4,2-7,4-1,6-8,7-5,5-0
92,Nebraska,92,75,65,70,108,95,89,97.3,3-7,3-10,4-5,7-15,2-0,7-1
93,Indiana St.,93,138,147,142.5,90,97,90,92.3,0-0,0-1,2-4,2-5,5-4,14-3
94,James Madison,94,111,118,114.5,85,101,119,101.7,0-1,0-2,2-2,2-4,8-3,9-4
95,San Jose St.,95,64,81,72.5,120,93,114,109,0-6,3-8,3-2,6-10,7-3,6-0
96,UC Irvine,96,123,126,124.5,95,99,115,103,0-1,1-1,1-3,2-4,8-6,11-1
97,Stanford,97,150,130,140,82,83,73,79.3,1-5,1-11,3-5,4-16,2-2,8-1
98,St. John's,98,103,87,95,87,85,74,82,1-7,1-10,1-3,2-13,6-2,10-0
99,Saint Louis,99,59,85,72,88,96,88,90.7,0-1,1-6,3-3,4-9,8-2,8-1
100,UC Santa Barbara14,100,105,89,97,123,102,106,110.3,0-0,0-0,3-1,3-1,9-5,13-1
Rk,Team,NET,KPI,SOR,Avg,BPI,KP,Sag,Avg,Q1-A,Q1,Q2,Q1&2,Q3,Q4
101,Colgate15,101,136,110,123,98,114,109,107,0-1,0-1,1-0,1-1,2-5,22-2
102,Akron,102,114,111,112.5,100,104,98,100.7,0-0,0-4,1-4,1-8,6-3,13-0
103,Montana St.14,103,134,99,116.5,109,110,131,116.7,0-1,0-2,2-1,2-3,6-5,15-1
104,Grand Canyon14,104,98,105,101.5,94,109,112,105,0-1,1-2,2-1,3-3,8-7,10-1
105,Tulane,105,81,88,84.5,104,108,101,104.3,1-2,2-5,4-0,6-5,5-5,9-1
106,South Alabama,106,144,161,152.5,105,94,108,102.3,0-2,0-5,2-4,2-9,5-4,10-3
107,Loyola Marymount,107,80,102,91,125,107,117,116.3,2-3,2-3,3-5,5-8,4-4,9-0
108,San Francisco,108,108,113,110.5,122,100,91,104.3,0-6,0-6,4-3,4-9,6-3,9-2
109,Vermont15,109,106,103,104.5,97,113,104,104.7,0-1,0-3,1-3,1-6,5-3,16-1
110,Colorado St.,110,116,146,131,124,105,110,113,1-5,1-12,2-1,3-13,5-4,6-1
111,Princeton15,111,104,97,100.5,110,112,107,109.7,0-0,0-1,2-2,2-3,8-3,9-2
112,Wichita St.,112,120,123,121.5,107,103,93,101,0-4,0-7,2-3,2-10,6-3,9-2
113,Southern Utah,113,110,108,109,111,111,139,120.3,0-1,0-5,3-0,3-5,7-7,8-0
114,UNC Greensboro,114,152,136,144,106,116,116,112.7,0-2,0-2,1-1,1-3,6-6,11-3
115,Kennesaw St.14,115,89,74,81.5,134,127,149,136.7,0-2,0-4,2-0,2-4,8-2,13-2
116,Charlotte,116,124,158,141,126,117,128,123.7,0-3,1-4,1-2,2-6,5-4,11-4
117,Middle Tennessee,117,97,131,114,137,121,129,129,1-3,1-4,3-2,4-6,6-5,7-3
118,Belmont,118,102,114,108,116,123,105,114.7,0-0,1-1,1-4,2-5,7-5,11-1
119,UMass Lowell,119,153,120,136.5,96,138,137,123.7,0-1,0-1,0-2,0-3,5-0,19-5
120,Southern Illinois,120,96,95,95.5,129,136,130,131.7,0-0,1-2,2-4,3-6,6-2,13-2
121,Cal St. Fullerton,121,132,139,135.5,143,119,144,135.3,0-1,0-2,3-2,3-4,7-6,8-3
122,Washington,122,112,109,110.5,114,106,99,106.3,1-5,2-8,3-6,5-14,4-1,7-1
123,Youngstown St.,123,157,133,145,113,129,140,127.3,0-0,0-0,0-0,0-0,4-7,18-2
124,Mississippi,124,133,150,141.5,102,115,100,105.7,1-6,1-12,1-6,2-18,4-1,6-2
125,Temple,125,101,116,108.5,117,118,102,112.3,1-2,3-4,3-4,6-8,4-6,6-2
126,Syracuse,126,109,112,110.5,103,120,92,105,0-3,0-7,1-5,1-12,8-1,8-2
127,Hawaii,127,139,143,141,139,126,143,136,0-0,0-0,1-5,1-5,6-5,14-1
128,Eastern Washington,128,160,117,138.5,131,122,142,131.7,0-0,0-1,1-4,1-5,6-3,14-2
129,Towson,129,137,129,133,118,130,124,124,0-0,0-2,1-3,1-5,5-3,15-4
130,Duquesne,130,100,128,114,121,125,134,126.7,0-1,0-2,1-2,1-4,8-6,11-2
131,Butler,131,126,104,115,127,124,111,120.7,0-7,2-11,2-5,4-16,3-1,7-1
132,Cornell,132,143,134,138.5,138,144,170,150.7,0-1,0-2,2-3,2-5,2-6,11-0
133,Ohio,133,167,153,160,115,131,118,121.3,0-0,0-2,1-7,1-9,5-2,12-3
134,Fordham,134,85,82,83.5,132,139,122,131,0-1,0-2,2-2,2-4,6-3,17-1
135,Troy,135,145,140,142.5,128,128,150,135.3,0-2,0-2,0-5,0-7,6-5,11-1
136,Samford,136,208,144,176,160,135,136,143.7,0-0,0-1,1-3,1-4,4-4,13-2
137,UC Riverside,137,125,122,123.5,140,137,146,141,0-1,0-3,3-3,3-6,7-4,11-2
138,Stephen F. Austin,138,142,142,142,119,132,148,133,0-0,0-2,0-4,0-6,7-4,9-3
139,George Mason,139,99,124,111.5,135,147,126,136,0-1,1-2,0-3,1-5,9-5,10-3
140,UNC Asheville15,140,131,80,105.5,136,146,154,145.3,0-1,1-2,0-0,1-2,4-2,20-3
141,Penn,141,135,135,135,130,133,132,131.7,0-1,0-4,1-4,1-8,7-2,8-3
142,Missouri St.,142,128,160,144,145,151,135,143.7,0-2,1-3,2-4,3-7,4-5,9-3
143,Seattle,143,122,115,118.5,142,141,166,149.7,0-1,1-2,1-3,2-5,5-6,11-1
144,UNC Wilmington,144,115,98,106.5,144,158,155,152.3,0-1,1-4,1-3,2-7,5-2,15-1
145,Davidson,145,127,156,141.5,153,140,113,135.3,0-1,0-4,2-4,2-8,6-6,7-2
146,Fresno St.,146,161,208,184.5,176,134,138,149.3,0-5,0-7,3-5,3-12,3-7,4-1
147,UC Davis,147,177,183,180,175,154,184,171,0-1,0-1,0-5,0-6,2-7,14-1
148,Lipscomb,148,159,167,163,164,157,176,165.7,0-0,0-2,1-2,1-4,5-4,11-5
149,Air Force,149,191,207,199,196,143,175,171.3,0-4,0-7,2-4,2-11,3-3,9-4
150,Ball St.,150,163,152,157.5,162,164,156,160.7,0-0,0-1,2-5,2-6,2-3,14-3
Rk,Team,NET,KPI,SOR,Avg,BPI,KP,Sag,Avg,Q1-A,Q1,Q2,Q1&2,Q3,Q4
151,LSU,151,129,132,130.5,133,145,123,133.7,0-7,1-11,1-6,2-17,3-1,9-1
152,Georgia,152,121,119,120,147,149,153,149.7,0-6,1-7,3-4,4-11,3-5,9-0
153,Old Dominion,153,119,127,123,174,174,160,169.3,0-0,0-1,2-4,2-5,7-4,9-3
154,Northern Kentucky16,154,146,138,142,146,161,158,155,0-1,0-2,1-3,1-5,5-4,14-3
155,South Dakota St.,155,151,154,152.5,170,166,164,166.7,1-3,1-4,0-3,1-7,2-4,15-2
156,Utah Tech,156,198,212,205,171,148,206,175,0-3,0-4,0-5,0-9,5-7,6-3
157,Stetson,157,155,149,152,167,165,227,186.3,0-0,0-4,0-1,0-5,6-7,9-1
158,Harvard,158,188,189,188.5,186,163,168,172.3,0-1,0-2,2-4,2-6,2-3,8-5
159,Richmond,159,140,197,168.5,141,155,141,145.7,0-0,0-3,1-3,1-6,5-10,9-2
160,South Florida,160,182,195,188.5,155,150,151,152,0-3,1-5,1-4,2-9,4-6,8-3
161,Long Beach St.,161,181,188,184.5,179,162,181,174,0-1,0-4,1-3,1-7,5-7,9-2
162,Tarleton St.,162,154,151,152.5,157,160,204,173.7,0-1,0-4,1-5,1-9,6-5,6-2
163,DePaul,163,164,163,163.5,151,142,125,139.3,0-7,1-12,1-7,2-19,3-3,5-1
164,Portland,164,183,190,186.5,195,152,162,169.7,0-4,0-7,1-5,1-12,3-6,8-1
165,Eastern Kentucky,165,130,141,135.5,163,169,194,175.3,0-1,0-4,1-2,1-6,6-3,10-4
166,Longwood,166,219,181,200,152,171,190,171,0-1,0-1,0-1,0-2,2-5,16-5
167,Montana,167,210,175,192.5,187,159,187,177.7,0-2,0-2,0-4,0-6,4-6,12-2
168,Boston College,168,118,125,121.5,169,172,133,158,0-3,1-7,3-4,4-11,6-3,6-3
169,Cal Baptist,169,196,191,193.5,150,156,180,162,0-0,0-2,1-4,1-6,6-4,8-6
170,Louisiana Tech,170,169,216,192.5,184,173,171,176,0-3,0-6,0-5,0-11,2-7,10-0
171,Cleveland St.,171,193,164,178.5,182,179,189,183.3,0-0,0-1,0-4,0-5,4-5,16-2
172,Wyoming,172,165,241,203,205,153,165,174.3,0-5,1-7,1-8,2-15,2-6,4-1
173,Navy,173,244,196,220,172,183,182,179,0-1,0-2,1-1,1-3,2-2,14-8
174,Quinnipiac,174,206,166,186,188,196,217,200.3,0-0,0-2,1-1,1-3,4-0,14-9
175,Texas A&M Corpus Chris16,175,221,179,200,210,170,199,193,0-1,0-3,0-0,0-3,1-1,18-6
176,Chattanooga,176,217,222,219.5,149,185,163,165.7,0-0,0-1,1-4,1-5,3-9,11-3
177,Western Kentucky,177,147,180,163.5,191,186,167,181.3,0-4,1-4,0-4,1-8,5-6,9-2
178,Florida Gulf Coast,178,186,194,190,166,188,224,192.7,0-2,1-3,0-0,1-3,6-7,9-5
179,Georgia Tech,179,156,148,152,181,167,120,156,0-2,0-8,2-6,2-14,3-3,8-1
180,Grambling St.,180,202,137,169.5,197,175,212,194.7,0-0,0-2,2-2,2-4,0-0,20-5
181,Norfolk St.,181,197,159,178,173,194,198,188.3,0-4,0-4,0-0,0-4,2-3,16-4
182,Bryant,182,189,173,181,154,209,215,192.7,0-1,0-3,1-2,1-5,2-3,12-5
183,Brown,183,168,162,165,178,184,178,180,0-1,0-3,0-4,0-7,4-5,10-1
184,Radford,184,220,184,202,156,182,203,180.3,0-2,0-3,0-0,0-3,2-5,15-6
185,North Carolina Central,185,199,176,187.5,148,189,213,183.3,0-2,0-3,0-0,0-3,2-7,12-2
186,Notre Dame,186,178,213,195.5,158,168,121,149,0-3,0-6,2-5,2-11,2-8,7-2
187,Weber St.,187,216,177,196.5,218,191,191,200,1-0,1-0,0-5,1-5,4-8,11-2
188,East Carolina,188,170,165,167.5,200,176,159,178.3,0-3,0-5,3-4,3-9,2-7,11-1
189,New Mexico St.,189,203,201,202,180,187,172,179.7,0-1,0-2,1-6,1-8,2-5,3-2
190,Pacific,190,234,229,231.5,239,181,207,209,0-2,0-2,1-5,1-7,7-6,6-4
191,Drexel,191,226,232,229,177,200,188,188.3,0-0,0-0,1-5,1-5,4-5,11-5
192,UTEP,192,175,230,202.5,215,197,185,199,0-4,0-5,1-4,1-9,2-7,9-2
193,Buffalo,193,179,186,182.5,203,205,192,200,0-3,0-4,0-5,0-9,4-5,9-3
194,Texas St.,194,212,233,222.5,230,190,197,205.7,0-0,0-1,3-5,3-6,2-8,9-4
195,Wright St.,195,223,225,224,165,193,179,179,0-0,0-0,0-2,0-2,4-8,12-5
196,St. Thomas,196,215,209,212,202,198,219,206.3,0-2,0-3,0-3,0-6,3-3,14-5
197,Appalachian St.,197,185,205,195,161,177,196,178,0-0,0-0,1-6,1-6,2-7,10-3
198,Gardner Webb,198,237,234,235.5,159,202,225,195.3,0-0,0-1,0-1,0-2,2-8,11-6
199,St. Bonaventure,199,162,219,190.5,192,201,169,187.3,0-0,1-0,1-4,2-4,6-8,6-6
200,Saint Joseph's,200,174,193,183.5,185,195,152,177.3,0-1,0-2,0-5,0-7,4-8,12-2
Rk,Team,NET,KPI,SOR,Avg,BPI,KP,Sag,Avg,Q1-A,Q1,Q2,Q1&2,Q3,Q4
201,Pepperdine,201,227,267,247,227,178,205,203.3,0-4,0-4,0-9,0-13,2-7,5-2
202,Rice,202,148,174,161,232,216,221,223,1-3,1-4,0-5,1-9,5-3,9-3
203,Northwestern St.,203,195,157,176,231,214,239,228,1-2,1-3,0-0,1-3,2-3,18-5
204,Queens,204,172,192,182,221,204,251,225.3,0-0,0-1,1-3,1-4,3-7,11-4
205,Massachusetts,205,149,178,163.5,189,212,183,194.7,0-0,0-2,2-3,2-5,6-9,7-2
206,Abilene Christian,206,214,210,212,168,192,214,191.3,0-2,0-4,0-3,0-7,4-9,5-1
207,Georgia Southern,207,192,200,196,207,206,200,204.3,0-0,0-0,0-7,0-7,4-5,10-4
208,Siena,208,247,218,232.5,194,207,223,208,0-0,0-1,2-0,2-1,1-4,14-10
209,SMU,209,171,203,187,198,180,157,178.3,1-4,1-9,1-7,2-16,2-5,6-1
210,Milwaukee,210,173,145,159,204,228,234,222,0-2,0-2,0-1,0-3,7-3,11-5
211,George Washington,211,166,198,182,214,218,186,206,0-0,0-0,1-4,1-4,4-9,10-3
212,Detroit,212,239,248,243.5,190,199,210,199.7,0-1,0-3,0-3,0-6,3-8,10-5
213,Murray St.,213,141,155,148,217,226,195,212.7,1-0,1-2,1-7,2-9,3-4,11-2
214,Howard16,214,180,168,174,224,215,220,219.7,0-1,0-3,0-0,0-3,4-6,15-3
215,North Dakota St.,215,228,239,233.5,253,213,211,225.7,0-3,0-5,0-3,0-8,3-2,11-7
216,Northern Iowa,216,200,228,214,193,219,174,195.3,0-0,0-2,0-6,0-8,3-8,10-2
217,Rider,217,231,211,221,183,203,208,198,0-1,1-2,0-1,1-3,0-4,14-7
218,FIU,218,190,236,213,259,222,216,232.3,0-3,0-5,2-2,2-7,4-6,6-5
219,SIU Edwardsville,219,250,243,246.5,245,242,272,253,0-0,0-1,1-1,1-2,2-2,13-10
220,Minnesota,220,176,172,174,213,217,145,191.7,0-5,1-9,2-10,3-19,1-2,5-1
221,Florida St.,221,184,220,202,201,208,147,185.3,1-3,2-7,0-10,2-17,1-4,6-2
222,Oregon St.,222,213,187,200,229,210,173,204,0-5,0-10,2-7,2-17,2-2,6-2
223,La Salle,223,204,221,212.5,208,225,193,208.7,0-0,0-3,0-3,0-6,7-7,8-6
224,Sacramento St.,224,268,250,259,242,227,245,238,0-1,0-1,0-4,0-5,1-10,11-3
225,Delaware,225,194,204,199,222,237,232,230.3,0-1,0-2,1-3,1-5,5-7,10-4
226,Wofford,226,230,206,218,216,232,202,216.7,1-0,1-1,0-3,1-4,4-7,9-5
227,Mercer,227,263,270,266.5,209,230,201,213.3,0-0,0-0,1-3,1-3,0-12,11-4
228,Morehead St.,228,205,171,188,241,247,236,241.3,0-2,0-2,0-2,0-4,2-1,15-6
229,Western Carolina,229,235,199,217,206,234,218,219.3,0-1,0-1,0-3,0-4,3-7,12-4
230,San Diego,230,236,258,247,254,223,228,235,0-3,0-5,1-2,1-7,3-8,5-5
231,Northern Arizona,231,291,290,290.5,226,211,231,222.7,0-2,0-4,0-4,0-8,5-7,5-8
232,Maryland Eastern Shore,232,201,185,193,236,250,286,257.3,0-2,0-3,1-1,1-4,1-5,12-4
233,Campbell,233,251,259,255,212,229,226,222.3,0-0,0-1,0-0,0-1,5-9,9-8
234,South Carolina,234,158,169,163.5,228,220,161,203,1-3,1-9,2-4,3-13,2-8,6-0
235,Northern Colorado,235,293,269,281,267,221,235,241,0-2,0-4,1-2,1-6,0-9,11-4
236,Jacksonville,236,207,231,219,219,235,258,237.3,0-1,1-2,0-2,1-4,2-8,7-4
237,Fort Wayne,237,218,217,217.5,199,239,238,225.3,0-0,0-2,1-1,1-3,2-7,12-5
238,North Florida,238,211,223,217,233,231,247,237,0-3,0-4,0-4,0-8,4-3,8-6
239,North Alabama,239,187,182,184.5,252,251,276,259.7,0-1,0-3,1-1,1-4,4-7,10-3
240,UMBC,240,240,214,227,225,253,242,240,0-1,0-1,0-4,0-5,1-3,16-6
241,Jacksonville St.,241,245,252,248.5,247,233,230,236.7,0-1,0-3,0-4,0-7,2-5,8-6
242,Southeast Missouri St.16,242,246,254,250,257,257,256,256.7,0-1,0-3,0-0,0-3,2-4,15-9
243,Georgetown,243,232,240,236,220,224,177,207,0-6,0-10,1-7,1-17,0-6,6-2
244,Alcorn St.,244,224,170,197,273,241,265,259.7,0-1,0-3,1-3,1-6,2-3,15-4
245,Western Illinois,245,252,242,247,289,263,259,270.3,0-1,0-2,0-1,0-3,1-6,12-5
246,Niagara,246,253,215,234,243,259,254,252,0-1,0-2,0-3,0-5,3-1,12-9
247,Robert Morris,247,257,247,252,223,236,244,234.3,0-0,0-2,0-1,0-3,3-8,11-6
248,Army,248,290,262,276,234,252,249,245,0-0,0-0,0-2,0-2,1-4,14-10
249,Portland St.,249,289,272,280.5,211,238,267,238.7,0-2,0-2,0-3,0-5,4-8,6-6
250,Tennessee Martin,250,264,253,258.5,262,275,302,279.7,0-0,0-1,0-2,0-3,0-3,15-8
Rk,Team,NET,KPI,SOR,Avg,BPI,KP,Sag,Avg,Q1-A,Q1,Q2,Q1&2,Q3,Q4
251,UT Arlington,251,225,246,235.5,249,240,252,247,0-0,0-3,2-4,2-7,4-11,2-3
252,Northern Illinois,252,281,251,266,280,245,240,255,0-1,0-3,2-4,2-7,0-7,10-4
253,Idaho St.,253,320,311,315.5,286,243,285,271.3,0-0,0-0,0-6,0-6,3-6,6-9
254,Winthrop,254,238,235,236.5,244,248,237,243,0-1,0-2,0-3,0-5,4-6,9-6
255,USC Upstate,255,229,202,215.5,255,258,250,254.3,0-1,0-2,0-1,0-3,4-8,10-4
256,Southeastern Louisiana,256,249,238,243.5,278,255,292,275,0-1,0-2,0-2,0-4,2-4,13-6
257,Southern Indiana,257,276,276,276,281,270,314,288.3,0-0,0-1,0-0,0-1,3-4,10-11
258,Bellarmine,258,209,224,216.5,235,261,261,252.3,0-3,0-6,0-2,0-8,3-6,9-4
259,Boston University,259,283,257,270,237,273,246,252,0-1,0-1,0-2,0-3,0-5,14-9
260,UT Rio Grande Valley,260,222,226,224,260,246,279,261.7,0-2,0-3,1-3,1-6,1-8,9-3
261,American,261,295,245,270,264,280,281,275,0-0,0-0,0-1,0-1,4-1,13-13
262,Canisius,262,294,295,294.5,250,249,248,249,0-0,0-2,0-3,0-5,1-5,8-10
263,Nicholls St.,263,274,256,265,248,260,300,269.3,0-2,0-4,0-2,0-6,0-3,12-6
